,comment,sentiment_label
46729,谁做庄?着走的什么乱七八糟的？看着恶心谁做庄?着走的什么乱七八糟的？看着恶心,-1
46736,[大笑][大笑][大笑][大笑][大笑][大笑][大笑]好好好[大笑][大笑][,1
46740,[大笑][大笑][大笑][大笑][大笑][鼓掌][鼓掌][大笑][大笑][大笑],1
46742,光线后劲不足，明天要跌了光线后劲不足，明天要跌了,-1
46760,长田你今天增持了吗？当好莱坞有人要举牌啦长田你今天增持了吗？当好莱坞有人要举牌啦,1
46778,光线这只鳖股，算是废了没戏了,-1
46779,为什么说明天光线有可能大涨？各种利好导致光线从现在到明年3月，必须走出一波到两波行情，目标50元以上。,1
46787,[大笑][大笑][鼓掌][大笑][鼓掌][鼓掌][鼓掌][大笑],1
46791,这票昨天高位没走亏大发了这票昨天高位没走亏大发了,-1
46792,[大笑][大笑][大笑][大笑][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌][鼓掌],1
46797,我喜欢看着你们哭。呵呵我喜欢看着你们哭。呵呵,-1
46800,[大笑][大笑][大笑][大笑][大笑][鼓掌][大笑][大笑][大笑][大笑],1
46819,哈哈，跌死你，我昨上午走了，这副德性，继续向下看，等你哈哈，跌死你，我昨上午走了，这副德性，继续向下看，等你,-1
46823,月巴克喜欢被吊月巴克喜欢被吊,1
46828,或许，鬼吹灯寻龙诀，不达预期，宣传不利，是华谊兄弟，光线传媒走低的根本原因？希或许，鬼吹灯寻龙诀，不达预期，宣传不利，是华谊兄弟光线传媒,-1
46835,自己匝自己买有意思吗？自己匝自己买有意思吗？,1
46838,创业板到头了，光线传媒昨天一个完美的高点套进去很多追高的人,1
46841,真尼玛垃圾真尼玛垃圾,-1
46845,看空狗赶紧卖了衮，反正又不套你，看着那违心的言论恶心这股价明摆着就是不套你，让你想走就走，赶紧衮蛋吧。不看好，赶紧卖了，别妖言惑众，你留着对后市也是消极因素。衮蛋把，唱空君,-1
46856,[大笑][大笑][大笑][大笑][大笑][大笑]好好好[大笑][大笑][大笑][,1
46859,今天跌了是缩量下跌，说明没人愿意在这个价位卖了,-1
46889,主力加持基本完毕，开启洗盘震荡向上模式。这种形态下，一拉三洗是常态。主力加持基本完毕，开启洗盘震荡向上模式。这种形态下，一拉三洗是常态。,1
46909,今天就应该是领头的~！位置已经走的很好看了~！该走的也都走了~！剩下的都是虔诚者~！,1
46914,拉高出货，如此反复～～拉高出货，如此反复～～,-1
46918,就看是否能创新高，突破震荡空间了，加油啊光线就看是否能创新高，突破震荡空间了，加油啊光线,1
46940,主力是怂包，涨不停的垃圾主力,-1
46947,"两次试盘都退下来了。短期无法突破了！9月24日近期高点30.73,12月1日两次试盘都退下来了。短期无法突破了！",-1
46981,开板全部卖了，主力这么不坚定开板全部卖了，主力这么不坚定,-1
46992,如果新股不中签，今晚直接挂34.39元哪怕9:20才撤单！掩护手里的1手股票,-1
47000,明天应该调整，打新资金进场今天出了，看明天能接回来不了，接不回来就彻底下车了,-1
47007,均线好漂亮！均线好漂亮！,1
47031,31开始加仓我不像有些萨比天天吹牛13，我就加了20几万而已,-1
47038,肥克是托肥克是托,-1
47053,光线投资大手笔，圣诞见光线投资大手笔，圣诞见,1
47054,看看乐视，你太垃圾了哟看看乐视，你太垃圾了哟,-1
47063,肥某某不是说要戴绿帽吗，你倒是砸啊垃圾，贱托,-1
47081,今天的走势很好啊，空中加油！下周继续大涨之路！今天的走势很好啊，空中加油！下周继续大涨之路！,1
47084,看来下周光线要启动了。个人想法，不喜勿喷！看来下周光线要启动了。个人想法，不喜勿喷！,-1
47086,下周目标40元，坐好了不要冼出来了。,1
47091,不成器，真龌龊这个出的狠,-1
47099,31.00元光线传媒都已经摇摇欲坠！,-1
47105,怦然星动，票房成了，今天又是排第一好过首日上映的4部片子,1
47118,我发的帖子怎么不见了？什么情况,-1
47120,谈谈光线的高度（前面莫名被删，再发一次）简略观点:,-1
47122,股吧太黑了股吧太黑了,-1
47138,一百股光线缉拿狗屎肥克抓到把那个臭嘴扇肿了它,-1
47163,超越华谊，影视龙头[赞][赞][赞]超越华谊，影视龙头,1
47175,到顶了，已高抛到顶了，已高抛,-1
47176,目前位置，应全力加仓结合目前走势，应该全力加仓，待新丽传媒上市之日再出手也不晚。贺岁档影片正当时，会给投资者很好的回报。,1
47178,没眼光，目光短浅现在获利盘开始抛了，就看不到光线传媒,-1
47182,我加仓了果断干！,-1
47204,散户在接，主在出，不卖还等什么[不赞][不赞][不赞][大笑]散户在接，主在出，不卖还等什么,-1
47214,幸好快的快幸好快的快,1
47217,"光线传媒(300251)融资融券信息(12-04)来源：东方财富网光线传媒(300251)2015-12-04融资融券信息显示，光线传媒融资余额2,090,923,188元，融券余额4,712,262元，融资买入额402,630,256元，融资偿还额424,972,868元，融资净买额-22,342,612元，融券余量151,666股，融券卖出量0股，融券偿还量0股，融资融券余额2,095,635,450元。光线传媒融资融券详细信息如下表：交易日期代码简称融资余额(元)融券余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)融券余量(股)融券卖出量(股)融券偿还量(股)融资融券余额(元)2015-12-04300251光线传媒2,090,923,1884,712,262402,630,256424,972,868-22,342,612151,666002,095,635,450深市全部融资融券数据一览光线传媒融资融券数据（来源：东方财富网2015-12-0709:11）[点击查看原文]",1
47218,要涨停早就涨停了，千万别上当散户们，不容易啊要涨停早就涨停了，千万别上当散户们，不容易啊,-1
47223,别人在拉，主力你在出货，对不起散户别人在拉，主力你在出货，对不起散户,-1
47230,今天收盘的一单很有意思6768这个数字很好，看来庄家会把它拿到67或者68，有耐心的朋友等吧，会到的。,1
47235,那些曾经怀疑我的空狗你们还好吗那些曾经怀疑我的空狗你们还好吗,-1
47236,那个傻叉还在不在，肥猫那个傻叉还在不在，肥猫,-1
47238,潇湘雨榭你小子水平太差，别忽悠了！！！潇湘雨榭你小子水平太差，别忽悠了！！！,-1
47260,借大盘调整而洗盘了，有望连涨吧，加油借大盘调整而洗盘了，有望连涨吧，加油,1
47269,[大笑][大笑][鼓掌][大笑][大笑]好好好[大笑][大笑][大笑][大笑][,1
47272,32.3买进等翻红~好机会买进,1
47277,"上午没看盘还心思到35了差不多就卖了，看这情况下午能砸到31,尼玛上午没看盘还心思到35了差不多就卖了，看这情况下午能砸到31,尼玛",-1
47282,2015-12-08早评+预测今日的早评内容会比较简单一些，详细的请查看昨日晚评。,1
47283,加油啊，冲上33加油啊，冲上33,1
47290,会很跌吗？[鼓掌][鼓掌][鼓掌][滴汗][滴汗][滴汗][滴汗][哭][哭][会很跌吗？,-1
47302,买杀跌啥，不管了，爱咋地咋地吧买杀跌啥，不管了，爱咋地咋地吧,-1
47305,32满仓了，祝我好运。[拜神][拜神][拜神]32满仓了，祝我好运。,1
47315,有打压现象，为什么？有打压现象，为什么？,-1
47321,"光线传媒(300251)融资融券信息(12-07)来源：东方财富网光线传媒(300251)2015-12-07融资融券信息显示，光线传媒融资余额2,081,998,134元，融券余额5,077,777元，融资买入额484,150,303元，融资偿还额493,075,357元，融资净买额-8,925,054元，融券余量151,666股，融券卖出量0股，融券偿还量0股，融资融券余额2,087,075,911元。光线传媒融资融券详细信息如下表：交易日期代码简称融资余额(元)融券余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)融券余量(股)融券卖出量(股)融券偿还量(股)融资融券余额(元)2015-12-07300251光线传媒2,081,998,1345,077,777484,150,303493,075,357-8,925,054151,666002,087,075,911深市全部融资融券数据一览光线传媒融资融券数据（来源：东方财富网2015-12-0808:51）[点击查看原文]",1
47322,看多人太多了，快跑看多人太多了，快跑,-1
47323,明日我北京机构强力封跌停板，让温州游资损失惨重明日我北京机构强力封跌停板，让温州游资损失惨重,-1
47324,下周怎么办？跌15%！本周赚的全吐回去！,-1
47346,哈哈佯装上拉这个真不顶用爷爷一眼识破！,-1
47347,赚点数字亏点现金！连落袋为安都不知道抄什么股啊你～,-1
47348,看一看跌1%再看跌3再看跌5再看跌7%收盘一看跌8.5%！你呆若木鸡看毛线啊！不止损简直就是呆若木鸡的那个（鸡）然后收盘埋怨这个咒骂那个活该跌1%你不走跌8%你骂你说你活该你活该该骂的是你自己,-1
47356,开始喽！啪啪啪～8%不在啦,-1
47360,早上以为自己做T很成功下午收盘一看抄了一手,1
47386,卖了1万股完蛋了这股跑吧卖了1万股完蛋了这股跑吧,-1
47396,[鼓掌][大笑][大笑][大笑][大笑][大笑][大笑][大笑][大笑][鼓掌],1
47411,清仓，成交量萎缩太多清仓，成交量萎缩太多,-1
47415,加油31准备好子弹了一千发加油31准备好子弹了一千发,1
47423,都在欺负光线涨不起来啊都在欺负光线涨不起来啊,-1
47432,才明白，它跟着创投板块走，不愧为中国影视传媒第一创投。才明白，它跟着创投板块走，不愧为中国影视传媒第一创投。,1
47442,大盘跳水，5日均线回踩，明日大盘若稳应该会拉升，拿好，不急慢慢来主力[拜神][拜大盘跳水，5日均线回踩，明日大盘若稳应该会拉升，拿好，不急慢慢来主力,1
47444,强烈看空251到15元[围观][围观][围观][围观][围观]强烈看空251到15元,-1
47445,碰到这么坏，这么的调皮的主力，我也只能呵呵了！碰到这么坏，这么的调皮的主力，我也只能呵呵了！,-1
47447,最坏可能明天跌停！或在-5%~-10%最坏可能明天跌停！或在-5%~-10%,-1
47452,"光线传媒(300251)融资融券信息(12-08)来源：东方财富网光线传媒(300251)2015-12-08融资融券信息显示，光线传媒融资余额2,112,479,843元，融券余额4,862,411元，融资买入额407,811,411元，融资偿还额377,329,702元，融资净买额30,481,709元，融券余量151,666股，融券卖出量0股，融券偿还量0股，融资融券余额2,117,342,254元。光线传媒融资融券详细信息如下表：交易日期代码简称融资余额(元)融券余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)融券余量(股)融券卖出量(股)融券偿还量(股)融资融券余额(元)2015-12-08300251光线传媒2,112,479,8434,862,411407,811,411377,329,70230,481,709151,666002,117,342,254深市全部融资融券数据一览光线传媒融资融券数据（来源：东方财富网2015-12-0908:48）[点击查看原文]",1
47454,马云:这就是传说中的千元股[大笑][大笑][大笑][大笑][大笑][大笑][大笑马云:这就是传说中的千元股,1
47460,卧槽，我居然在最低点卖了，主力你够狠。以后还怎么玩耍。卧槽，我居然在最低点卖了，主力你够狠,-1
47465,肥克已经开启霸屏模式生活中的肥克，应该是个很幽默的,1
47470,注册制一放两年后，但是美国加息却是近在眼前！用两年后的利好来充五天后的饥！用脚脚注册制一放两年后，但是美国加息却是近在眼前！用两年后的利好来充五天后的饥！用脚脚趾想想都知道答案！大盘将到2500左右！立贴为证！一直看我分析的股友！先跑一步我们在2500点笑等！下个月有大事发生！,1
47472,明天跌停概率非常大明天吐出来让小崽子们小三们吃吧,-1
47481,万达或收购好莱坞传奇影业少数股权万达或收购好莱坞传奇影业少数股权,1
47504,[大笑][大笑][大笑][大笑][大笑][大笑][大笑][大笑]好好好下来了[大,1
47506,真费劲呀真费劲呀,-1
47515,垃圾，走了垃圾，走了,-1
47521,天天压盘，个凹逼的！天天压盘，个凹逼的！,-1
47527,感觉30-30.5之间买比较合适，还需要调整感觉30-30.5之间买比较合适，还需要调整，我再等等,-1
47530,本就选华数，点错了点到了你，真倒霉！本就选华数，点错了点到了你，真倒霉！,-1
47541,如果光线传媒和万达院线结盟，股价会如何？今天突发奇想，如果两家公司整合，电影产业将会是个什么情况，股价是不是会上天！,-1
47547,差不多了……差不多了……,-1
47548,终于恢复到满屏看空的状态了！好好好，大涨还远吗？结论是今明两天必出大阳,1
47554,"光线传媒(300251)融资融券信息(12-09)来源：东方财富网光线传媒(300251)2015-12-09融资融券信息显示，光线传媒融资余额2,137,691,598元，融券余额4,944,312元，融资买入额324,883,747元，融资偿还额299,671,992元，融资净买额25,211,755元，融券余量151,666股，融券卖出量0股，融券偿还量0股，融资融券余额2,142,635,910元。光线传媒融资融券详细信息如下表：交易日期代码简称融资余额(元)融券余额(元)融资买入额(元)融资偿还额(元)融资净买额(元)融券余量(股)融券卖出量(股)融券偿还量(股)融资融券余额(元)2015-12-09300251光线传媒2,137,691,5984,944,312324,883,747299,671,99225,211,755151,666002,142,635,910深市全部融资融券数据一览光线传媒融资融券数据（来源：东方财富网2015-12-1008:44）[点击查看原文]",1
47557,主力太弱看尾盘给偷袭脉冲一个点吗今天还是收阴。另因量能不足周线也会收阴,-1
47561,2.30开始砸盘准备好了吗,1
47569,最后的6677垃垃圾圾最后的6677垃垃圾圾,-1
47574,"昨天走了大部还不错幸亏昨天32.55走人，剩余的留些玩玩，今天31.62,400稍加了点。明天还会温吞水吗",-1
47584,明天开盘就跑，如果不跑接近收盘，就没必要跑了明日又是新股那点事,-1
47588,[微笑][大笑][鼓掌][献花],1
47591,[大笑][大笑][大笑][大笑][大笑][大笑][大笑]好好好[大笑][大笑][,1
47592,[大笑][大笑][大笑][大笑][大笑][大笑][大笑][大笑][大笑],1
47594,挣了100[大笑][大笑]挣了100,1
47596,谁重新发下光线的创投概念？谢谢谁重新发下光线的创投概念？谢谢,1
47607,[大笑][大笑][大笑][大笑][大笑][大笑][大笑][大笑][大笑][大笑],1
47612,这股已经不行了、赶紧撤这股已经不行了、赶紧撤,-1
47618,[大笑][大笑][大笑][大笑][大笑][大笑][大笑][大笑][鼓掌][鼓掌],1
47621,砸跌停吧垃圾砸跌停吧垃圾,-1
47622,走了，受不了走了，受不了,-1
47629,光线传媒：主力担心我加仓做T，下杀逼迫倒T我只是一个小幅加仓行为，如果做T，不会选择今天做T。,-1
47636,他妈的太差劲他妈的太差劲,-1
47641,垃圾，无语，割掉龟缩股，cnmcnm,-1
47645,这真是垃圾啊买了快2月还亏5个点垃圾啊,-1
47647,垃圾股真是服了这个垃圾股了，涨一天跌一天，大盘涨他不动，大盘跌他领跌。真搞不懂怎么天天有人抛那么多的。,-1
47650,业绩这么差，怎么还有这么多人关注的？极差股香,-1
47655,华谊涨也不跟，真能憋垃圾,-1
47658,光线他妈的都不配合大盘不配合劵商光线他妈的都不配合大盘不配合劵商,-1
47664,光线就给找不着《爹》是的光线就给找不着《爹》是的，可抓住我们这些散户了。,-1
47671,我以26.36元卖出光线传媒（300251），理由是：我以26.36元卖出光线传媒（300251），理由是：◆◆对不起，我的神发表于2015/9/212:10:56[投资组合吧]用户2126094403753928创建了投资组合组合id:1607361,-1
47676,今天这是真没人管了主力都跑了今天这是真没人管了主力都跑了,-1
47679,厄斗，垃圾垃圾,-1
47680,这光线今天又能上龙虎了真是气死人不偿命啊！！这光线今天又能上龙虎了真是气死人不偿命啊！！,-1
47683,神经病，走了神经病，走了,-1
47684,没见过这样软的。。。。。。。你硬的起来吗没见过这样软的。。。。。。。你硬的起来吗,-1
47699,神经病，自玩吧！慢蜗牛，走了！,-1
47701,"还有没走的吗?下午我要往上走了,大盘太不配合了,没办法我一砸大盘就起来",-1
47709,好期待小朋友，快快跌停，我好进一大笔，子弹待着！,-1
47714,妈的，光线真他妈完犊子，想不给力，跌到是挺快妈的，光线真他妈完犊子，想不给力，跌到是挺快,-1
47725,远离毒品，远离光线只跌不涨，赶快退市,-1
47730,光线太可笑了光线太可笑了,-1
47731,大盘这么涨，27你能站稳不？替你着急大盘这么涨，27你能站稳不？替你着急,-1
47741,该死的垃圾股，干掉，换股走啦,-1
47793,他妈的狗屎股气死人啊,-1
47799,这庄没用磨磨唧唧，不凶悍这样散户只会抛，连华策都不如。。。。。。,-1
47810,"这个狗庄,真能装逼这个狗庄,真能装逼",-1
47814,这SB主力，借每一次冲高出货！不和你玩了，浪费了3天大好行情！SB自己玩吧！,-1
47819,华谊的走势和大盘、创业板相反,1
47824,还有人买这坨屎脑子有问题。。。买一个套一个。。。别害人了你这坨垃圾。。。还有人买这坨屎脑子有问题。。。买一个套一个。。。别害人了你这坨垃圾。。。,-1
47838,妈的，怎么买了一只瘟股。妈的，怎么买了一只瘟股。妈的，怎么买了一只瘟股。妈的，怎么买了一只瘟股。妈的，怎么买了一只瘟股。,-1
47847,垃圾里的战斗机～～垃圾里的战斗机～～,-1
47851,27.3的成本，终于特么飘红了~卖掉走人！,-1
47856,追一次套一次消磨你的意志,-1
47859,我己出货五万，谢了我己出货五万，谢了,-1
47863,华策已经超过光线了，华策市值472亿，光线才400光线弱爆了,-1
47864,典型的沙比股自甘堕落的沙比,-1
47876,光线下半年多部电影线，业绩值得期待……光线下半年多部电影线，业绩值得期待……,1
47883,看看人家华测影视看看人家华测，直接拉板。走了，不和你玩了，太垃圾,-1
47898,光线传媒-投资正当时光线传媒-投资正当时,1
47908,光线要停牌了，大家守好光线要停牌了，大家守好,1
47915,今天很可能是光线坚持了天神娱乐167万股共计1.67亿元天神娱乐(002354)2015-11-06成交多笔大宗交易数据，详细信息如下：,1
47928,垃圾股，走了一个字，狗屎,-1
47935,早上差点被骗进去，下午再看看早上差点被骗进去，下午再看看,-1
47940,二货二货==恶货[牛][牛]二货,-1
47944,高开低走洗盘过后，向年线挑战！站上28以上就完美了！高开低走洗盘过后，向年线挑战！站上28以上就完美了！,1
47957,知道你就会来这招，就等我卖了，你就拉，太坏了知道你就会来这招，就等我卖了，你就拉，太坏了,-1
47962,垃圾票一枚垃圾票一枚,-1
47969,300251创业板指数都比你高了300251垃圾看不上你了我决定把你抛弃,-1
47970,再表现垃圾点，该是什么样？再表现垃圾点，该是什么样？,-1
47977,天猫上己经看到电影寻龙决的相关线下产品了，寻龙决的营销造势即将开始，光线传媒即将天猫上己经看到电影寻龙决的相关线下产品了，寻龙决的营销造势即将开始，光线传媒即将亮瞎眼球,-1
47978,真不知道光线的朋友在坚持什么SB一样的坚持，别的股票上个月都翻倍了，这只逼股走这妈样。你们以为SB样的坚持，就能见到牛逼的结果做梦吧。,-1
47979,换股乐视网，不守这垃圾了走了，失败,-1
48010,光线传媒:独立董事关于公司有关事项的独立意见公告日期：2015-11-10北京光线传媒股份有限公司[查看历史公告]提示：本网不保证其真实性和客观性，一切有关该股的有效信息，以交易所的公告为准，敬请投资者注意风险。,1
48011,可以涨了来吧！有些人说要跌开玩笑呢可以涨了来吧！有些人说要跌开玩笑呢,-1
48014,吃粪股，垃圾，垃圾,-1
48036,垃圾垃圾垃圾垃圾垃圾垃圾,-1
48037,还有坚守一个月以上的散吗？留名,1
48041,跌停了，我擦你大爷跌停了，我擦你大爷,-1
48047,这股票太恶心人了。。全卖了这股票太恶心人了。。全卖了,-1
48062,庄，今天作业做的不错哦！锤头配倒锤头！呵呵庄，今天作业做的不错哦！锤头配倒锤头！呵呵,1
48068,看着这坨屎走线就呕吐。。什么玩意。。。看着这坨屎走线就呕吐。。什么玩意。。。,-1
48082,垃圾光线垃圾光线,-1
48084,光线明天领跌创业板，各位坐好光线明天领跌创业板，各位坐好,1
48097,先看网上线了很好用哦！光线必须大涨！100％控股！先看网上线了很好用哦！光线必须大涨！100％控股！,1
48099,我觉得下一步光线传媒会增资光线易视我觉得下一步光线传媒会增资光线易视◆◆查理九世发表于2015/11/919:59:07[光线传媒吧]悲剧，先看网21%股权1953万卖给了大股东原来：光线传媒持有40%先看网（现转让价4729万），同时光线传媒100%持有光线易视（估值2773万）,-1
48100,悲剧，先看网21%股权1953万卖给了大股东原来：光线传媒持有40%先看网（现转让价4729万），同时光线传媒100%持有光线易视（估值2773万）,-1
48105,抛压太大，还是出了光线只能做长线,-1
48108,快跑，光线有利空快跑，光线有利空,1
48109,光线转空头了光线转空头了,-1
48115,买了一个垃圾光线，想吐买了一个垃圾光线，想吐,-1
48117,这就是一坨屎请远离吧狗日的,-1
48135,丢人不，天天垫底，妈的死去吧,-1
48139,这股主力太恶心人啦，抛！,-1
48141,还是我昨天说的：就会下跌不会反弹，你说真愁人！还是我昨天说的：就会下跌不会反弹，你说真愁人！,-1
48150,傻逼股，小三一样见不得人！傻逼股，小三一样见不得人！,-1
48152,这垃圾，怎么回事呢nnd,-1
48153,从没感觉这么失望过，2个月了，换2胎002570，走啦走啦，永别垃圾,-1
48156,17元等你，马云也套死[微笑][大笑][鼓掌]17元等你,1
48171,死庄你牛，明天开盘走人，杀入次新股，浪费大好行情[不赞][不赞][不赞][不赞]死庄你牛，明天开盘走人，杀入次新股，浪费大好行情,1
48174,吊颈线后，跟着一个扫把星，光线在劫难逃这时候还有唱多的绝对是庄托，因为大盘要调整了,-1
48175,如果大盘好的话，10个交易日内应该有大阳不过还得到26探一探，坚决拿住,1
48185,港囧下映之时，光线启动之时，看我猜得对不对港囧下映之时，光线启动之时，看我猜得对不对,-1
48190,这股绝对不正常，下午那一大笔最低价的成交，知道不正常就好了这股绝对不正常，下午那一大笔最低价的成交，知道不正常就好了,-1
48192,这个垃圾到底是玩的那一出啊？操尼玛这个垃圾到底是玩的那一出啊？操尼玛,-1
48193,光线已死，庄家接纸光线已死，庄家接纸,-1
48197,竞价这么低，准备搞什么，今天要跌停？竞价这么低，准备搞什么，今天要跌停？,-1
48217,完蛋了，一个3000手的砸了2毛，庄出货了完蛋了，一个3000手的砸了2毛，庄出货了,-1
48218,中彩票了买到这烂股中彩票了买到这烂股,-1
48224,浪费了一波行情此臭股傻逼庄操作,-1
48225,正呃斗，垃圾，废物，割啦，砸死,-1
48236,好烦这些一天都在这里唧唧歪歪，叫个锤子你们一天！好烦这些一天都在这里唧唧歪歪，叫个锤子你们一天！,-1
48240,长线看好，短线还得到25，注意了光线本身没有什么题材可吵，就是创蓝筹，只能等待炒寻龙诀的预期。,1
48247,SB主力小心被人抄底了111,-1
48251,割了，天天看着太烦了这垃圾。割了，天天看着太烦了这垃圾。,-1
48263,光线，明天才会灿烂光线的明天，必有一搏……,1
48267,谁告诉你这股是垃圾了？那是你自己功课做不到家谁告诉你这股是垃圾了？那是你自己功课做不到家,-1
48274,我是证人2.1亿，安东尼估计超不过证人，还好意思吹票房垃圾,-1
48282,靠安动尼炒票房不靠谱靠安动尼炒票房不靠谱,-1
48300,光线传媒还是给华策提鞋跟屁的rt,-1
48303,光线能否当一回男人，就一回，让大家爽一下,1
48307,我以27.05元买入光线传媒(300251)，理由是：调到位了，看好它。我以27.05元买入光线传媒(300251)，理由是：调到位了，看好它。◆◆梦醒中国发表于2015/10/178:46:23[投资组合吧]用户9034213148687672创建了投资组合组合id:1466998,1
48310,不是要活埋散户？怎么不继续挖坑了？不是要活埋散户？怎么不继续挖坑了？,-1
48321,此股好恶心，卖出,-1
48331,一群傻逼短线客又在吹，无知无耻。。。。。。。。。,-1
48340,看来光线不论大盘怎样都不给力你看来光线不论大盘怎样都不给力你,-1
48343,垃圾真是垃圾股,-1
48345,昨天在屏幕上拿米尺量的，预告调整3天，25.5，居然还有庄托来捣乱居然还有庄托来捣乱,-1
48371,赞成，叶问三肯定能创票房奇迹，打泰森赞成，叶问三肯定能创票房奇迹，打泰森,1
48383,首批没有”新丽”，再次确认。不要被忽悠！首批没有”新丽”，再次确认。不要被忽悠！,-1
48384,一群垃圾天天发些唱多的帖子也不知道什么居心。。。。。。。,-1
48389,连日来消息不断，周一必将血雨腥风！！连日来消息不断，周一必将血雨腥风！！,-1
48400,光线下月必上40！散户拿好手中股票！光线下月必上40！散户拿好手中股票！,1
48410,早上集合竞价买入的幸福了,1
48411,警惕破位风险，持续下降通道警惕破位风险，持续下降通道,-1
48423,今天下午，散户正提着裤子，准备随时逃跑,-1
48427,大单压顶俺跑了，看来也不会涨了，先跑了，保证资金安全晚上,1
48431,出了才能涨出了才能涨,1
48441,太窝囊了光线的庄！一看就是带绿帽都不敢说话的废物！太窝囊了光线的庄！一看就是带绿帽都不敢说话的废物！,-1
48457,早上第一时间加个仓。可惜没抓到牛股。早上第一时间加个仓。可惜没抓到牛股。,-1
48470,看来这波是真的要涨了RT,1
48473,龟缩股，龟孙股，垃圾垃圾,-1
48474,光线！未被发现的VR概念股！明日涨停！我已建好仓了！,1
48476,好样的，法国股市低开高走，具然没跌，牛啊祝福法国。世界和平,1
48485,光线传媒作茧自缚光线传媒作茧自缚,-1
48493,尼玛，早盘追高全给你套进去，信不？尼玛，早盘追高全给你套进去，信不？,-1
48510,吃屎的主力怎么还不砸跌停呢。。。。。。。。。,-1
48518,开始洗白白，杀通杀,-1
48523,有机会了，快买入！还要拉涨停！！！,1
48526,传媒都起来下午很难调整没龙头明天就的跌下来,-1
48536,同志们，战友们，大家辛苦了，今天开始连续涨！原因:我来了~,1
48553,文化部五项措施力推动漫产业新发展概念股前景无限--其实光线最合适文化部五项措施力推动漫产业新发展概念股前景无限,1
48555,此股让人抓狂，抛了，再也不看光线以及他的电影此股让人抓狂，抛了，再也不看光线以及他的电影,-1
48561,狗庄，你倒是砸啊，涨你玛，下来跌,-1
48563,早上见势不妙，先出来，均线下穿，不参与先了早上见势不妙，先出来，均线下穿，不参与先了,-1
48564,小庄满强大！,1
48576,烂泥扶不上墙，鸡变不啦凤凰的，清仓走人,-1
48581,垃圾阿垃圾去死吧,-1
48587,下午跌停，大盘快不行了，庄拉高想出货，大家别接啊下午跌停，大盘快不行了，庄拉高想出货，大家别接啊,-1
48606,君生我未生，我生君已老；恨不生同时，日日与君好君生我未生，我生君已老；恨不生同时，日日与君好,1
48610,什么j~b股阿，失败清啦,-1
48627,光线就是华谊的跟屁虫！总跟着华谊的后面吃屁，没一点主动！十足的坑爹货。,-1
48630,也太垃圾了吧，难得涨一天，还不立即封板啊，走势真的有点肉啊。,-1
48632,我以27.58元买入光线传媒（300251），理由是：准备爆发我以27.58元买入光线传媒（300251），理由是：准备爆发◆◆kingson1984发表于2015/9/2910:58:58[投资组合吧]用户7477014310884132创建了投资组合组合id:1681515,-1
48640,你怎么这样垃圾看错了你怎么这样垃圾看错了,-1
48644,怎么天天都来这一招啊，能不能换换新花样啊？,-1
48661,唉！已经踏空，我勒个去,-1
48663,这个股没有庄家王人缘太差，没有基金公司和有钱人他，王人品太差。,-1
48669,看不明白吗，光线传媒是先启动的看不明白吗，光线传媒是先启动的,-1
48676,明天喘口气，个股活跃，大盘盘整，适合做T今天长阳基本在预期之内，慢牛格局不变，明天若惯性高开，紧盯创业板指数，冲高可以卖了，回踩接回，做T的节奏！,1
48689,垃圾垃圾啊,-1
48690,光线已经到了该涨的时刻最多有两个交易日的调整，甚至用不了两日，极端的话明天就回重拾升势。,1
48691,呵呵呵呵呵呵呵呵,1
48703,垃圾啊，垃圾啊垃圾啊，垃圾啊,-1
48706,吉视传媒都窜高了让我好生羡慕啊吉视传媒都窜高了让我好生羡慕啊,1
48711,垃圾啊垃圾垃圾啊垃圾,-1
48713,光线的小破基金操盘手很龌龊的今天他直接低开，就是为了不让散户跑。,-1
48715,一定有利空，机构提前知，所以拚命抛，唱多的全去死，别来坑小散！一定有利空，机构提前知，所以拚命抛，唱多的全去死，别来坑小散！,-1
48717,华谊兄弟快快换换[大笑][大笑][大笑]华谊兄弟快快换换,1
48720,彻底绝望，886，换华谊换股,-1
48725,光线主力太缺德，太阴，以后别跟光线玩了，太恶心光线主力太缺德，太阴，以后别跟光线玩了，太恶心,-1
48749,太尼玛坑了太尼玛坑了,-1
48762,白白浪费两个月行情白白浪费两个月行情,-1
48767,周一还会有机会上车吗没出的朋友坚持一下吧，过一个月卖。,1
48771,2货光线主力，再见！再也不见！,-1
48777,下周爆跌，逃命去吧下周爆跌，逃命去吧,-1
48780,光线是用来砸盘的弱爆了！1,-1
48781,买了2个月，这垃圾怎么天天跌就不涨，董事长要死吗买了2个月，这垃圾怎么天天跌就不涨，董事长要死吗,-1
48785,光线就像身材极好美女，只是有层面纱挡住。光线就像身材极好美女，只是有层面纱挡住。,1
48798,没有一天高开不跳水的！奶奶的！没有一天高开不跳水的！奶奶的！,-1
48814,吃屎都赶不上热乎的吃屎都赶不上热乎的,-1
48824,你们要相信萌萌哒我的眼光[俏皮]你们要相信萌萌哒我的眼光,1
48829,一群sb又再发些唱多的垃圾帖子。。。。。。。。。,-1
48832,大盘低吸高抛正当时！大盘低吸高抛正当时！,-1
