Date,High,Low,Open,Close,Volume,Adj Close
2017-08-31,8.84000015258789,8.699999809265137,8.770000457763672,8.770000457763672,9433090.0,8.554890632629395
2017-09-01,8.84000015258789,8.680000305175781,8.779999732971191,8.819999694824219,14503214.0,8.603662490844727
2017-09-04,8.970000267028809,8.800000190734863,8.84000015258789,8.9399995803833,22180905.0,8.720720291137695
2017-09-05,9.300000190734863,8.890000343322754,8.970000267028809,9.210000038146973,48306241.0,8.984097480773926
2017-09-06,9.380000114440918,9.109999656677246,9.119999885559082,9.3100004196167,38413101.0,9.081645011901855
2017-09-07,9.369999885559082,9.050000190734863,9.260000228881836,9.09000015258789,28406971.0,8.867040634155273
2017-09-08,9.390000343322754,9.039999961853027,9.109999656677246,9.210000038146973,28449737.0,8.984097480773926
2017-09-11,9.779999732971191,9.199999809265137,9.210000038146973,9.649999618530273,59126303.0,9.413304328918457
2017-09-12,9.869999885559082,9.539999961853027,9.609999656677246,9.680000305175781,35825068.0,9.442569732666016
2017-09-13,10.25,9.619999885559082,9.699999809265137,10.199999809265137,57847116.0,9.949814796447754
2017-09-14,10.34000015258789,10.020000457763672,10.170000076293945,10.260000228881836,34170271.0,10.008342742919922
2017-09-15,10.260000228881836,10.0,10.25,10.069999694824219,22579520.0,9.823003768920898
2017-09-18,10.109999656677246,9.789999961853027,10.010000228881836,10.029999732971191,17720685.0,9.783984184265137
2017-09-19,10.5600004196167,9.949999809265137,10.020000457763672,10.319999694824219,34110013.0,10.066871643066406
2017-09-20,10.510000228881836,10.220000267028809,10.300000190734863,10.34000015258789,15935838.0,10.086380958557129
2017-09-21,10.380000114440918,10.0,10.319999694824219,10.0,18222053.0,9.754720687866211
2017-09-22,10.260000228881836,9.800000190734863,10.079999923706055,9.869999885559082,28326998.0,9.627909660339355
2017-09-25,10.229999542236328,9.949999809265137,10.0,10.0,19961564.0,9.754720687866211
2017-09-26,10.100000381469727,9.899999618530273,10.020000457763672,10.029999732971191,8663122.0,9.783984184265137
2017-09-27,10.479999542236328,10.050000190734863,10.09000015258789,10.350000381469727,19210732.0,10.096136093139648
2017-09-28,10.949999809265137,10.399999618530273,10.399999618530273,10.739999771118164,42116632.0,10.476569175720215
2017-09-29,11.050000190734863,10.619999885559082,10.899999618530273,10.9399995803833,27643543.0,10.671664237976074
2017-10-09,11.050000190734863,10.220000267028809,11.0,10.3100004196167,49435771.0,10.057117462158203
2017-10-10,10.449999809265137,10.100000381469727,10.350000381469727,10.390000343322754,25600927.0,10.13515567779541
2017-10-11,10.579999923706055,10.220000267028809,10.329999923706055,10.239999771118164,20220951.0,9.9888334274292
2017-10-12,10.329999923706055,9.829999923706055,10.260000228881836,9.949999809265137,29276496.0,9.70594596862793
2017-10-13,10.039999961853027,9.800000190734863,9.989999771118164,9.989999771118164,16414180.0,9.744965553283691
2017-10-16,10.039999961853027,9.399999618530273,10.0,9.489999771118164,30489153.0,9.257229804992676
2017-10-17,9.609999656677246,9.369999885559082,9.5,9.529999732971191,16148298.0,9.296248435974121
2017-10-18,9.569999694824219,9.3100004196167,9.550000190734863,9.369999885559082,11152016.0,9.140172958374023
2017-10-19,9.729999542236328,9.350000381469727,9.390000343322754,9.729999542236328,22324132.0,9.491342544555664
2017-10-20,9.800000190734863,9.5600004196167,9.729999542236328,9.720000267028809,10033862.0,9.481588363647461
2017-10-23,9.920000076293945,9.699999809265137,9.779999732971191,9.890000343322754,16075190.0,9.647418975830078
2017-10-24,10.010000228881836,9.739999771118164,9.920000076293945,9.930000305175781,13454148.0,9.686437606811523
2017-10-25,9.949999809265137,9.800000190734863,9.9399995803833,9.930000305175781,9790911.0,9.686437606811523
2017-10-26,9.90999984741211,9.770000457763672,9.890000343322754,9.8100004196167,12932575.0,9.569380760192871
2017-10-27,9.960000038146973,9.75,9.770000457763672,9.899999618530273,10475388.0,9.657173156738281
2017-10-30,9.890000343322754,9.539999961853027,9.880000114440918,9.729999542236328,10942014.0,9.491342544555664
2017-10-31,9.789999961853027,9.59000015258789,9.680000305175781,9.699999809265137,6937723.0,9.462079048156738
2017-11-01,9.6899995803833,9.539999961853027,9.680000305175781,9.59000015258789,10624021.0,9.354777336120605
2017-11-02,9.859999656677246,9.600000381469727,9.649999618530273,9.75,10316818.0,9.510851860046387
2017-11-03,10.34000015258789,9.819999694824219,9.819999694824219,10.180000305175781,32409084.0,9.930306434631348
2017-11-06,10.430000305175781,10.050000190734863,10.180000305175781,10.369999885559082,21725211.0,10.115644454956055
2017-11-07,10.529999732971191,10.270000457763672,10.300000190734863,10.350000381469727,19292866.0,10.096136093139648
2017-11-08,10.8100004196167,10.25,10.350000381469727,10.699999809265137,28294103.0,10.43755054473877
2017-11-09,10.739999771118164,10.4399995803833,10.649999618530273,10.579999923706055,15023876.0,10.320493698120117
2017-11-10,10.979999542236328,10.510000228881836,10.550000190734863,10.729999542236328,20147415.0,10.466814994812012
2017-11-13,11.0,10.59000015258789,10.800000190734863,10.6899995803833,18900856.0,10.427796363830566
2017-11-14,10.869999885559082,10.300000190734863,10.640000343322754,10.449999809265137,22630793.0,10.193682670593262
2017-11-15,10.850000381469727,10.380000114440918,10.520000457763672,10.510000228881836,19782363.0,10.252211570739746
2017-11-16,10.75,10.40999984741211,10.40999984741211,10.539999961853027,13812252.0,10.281475067138672
2017-11-17,10.579999923706055,9.970000267028809,10.529999732971191,10.010000228881836,22679755.0,9.76447582244873
2017-11-20,10.210000038146973,10.029999732971191,10.119999885559082,10.1899995803833,9738223.0,9.940059661865234
2017-11-21,10.369999885559082,9.970000267028809,10.220000267028809,10.050000190734863,18198585.0,9.80349349975586
2017-11-22,10.380000114440918,9.970000267028809,10.0,10.369999885559082,12975226.0,10.115644454956055
2017-11-23,10.449999809265137,9.90999984741211,10.369999885559082,10.0,17103453.0,9.754720687866211
2017-11-24,10.050000190734863,9.630000114440918,9.930000305175781,9.729999542236328,12500003.0,9.491342544555664
2017-11-27,9.979999542236328,9.569999694824219,9.619999885559082,9.829999923706055,10967413.0,9.588890075683594
2017-11-28,9.9399995803833,9.539999961853027,9.84000015258789,9.770000457763672,15011863.0,9.530363082885742
2017-11-29,9.720000267028809,9.25,9.720000267028809,9.399999618530273,16595635.0,9.16943645477295
2017-11-30,9.579999923706055,9.279999732971191,9.380000114440918,9.329999923706055,10365632.0,9.101153373718262
2017-12-01,9.930000305175781,9.3100004196167,9.3100004196167,9.779999732971191,18790989.0,9.540116310119629
2017-12-04,10.140000343322754,9.760000228881836,9.850000381469727,10.010000228881836,16332903.0,9.76447582244873
2017-12-05,10.039999961853027,9.5600004196167,9.989999771118164,9.760000228881836,14187875.0,9.520607948303223
2017-12-06,10.260000228881836,9.569999694824219,9.699999809265137,10.210000038146973,20614296.0,9.959569931030273
2017-12-07,10.420000076293945,10.069999694824219,10.119999885559082,10.270000457763672,19109550.0,10.018097877502441
2017-12-08,10.390000343322754,10.170000076293945,10.300000190734863,10.270000457763672,11377037.0,10.018097877502441
2017-12-11,10.75,10.210000038146973,10.210000038146973,10.460000038146973,21676524.0,10.203436851501465
2017-12-12,10.579999923706055,10.359999656677246,10.40999984741211,10.390000343322754,9022009.0,10.13515567779541
2017-12-13,10.449999809265137,10.079999923706055,10.279999732971191,10.399999618530273,11397457.0,10.144908905029297
2017-12-14,10.380000114440918,10.180000305175781,10.380000114440918,10.260000228881836,8777979.0,10.008342742919922
2017-12-15,10.609999656677246,10.199999809265137,10.270000457763672,10.5,17323991.0,10.242456436157227
2017-12-18,10.619999885559082,10.390000343322754,10.479999542236328,10.5,9684263.0,10.242456436157227
2017-12-19,10.779999732971191,10.229999542236328,10.479999542236328,10.34000015258789,18913487.0,10.086380958557129
2017-12-20,10.390000343322754,10.15999984741211,10.3100004196167,10.380000114440918,10273796.0,10.12540054321289
2017-12-21,10.520000457763672,10.0600004196167,10.350000381469727,10.399999618530273,13394125.0,10.144908905029297
2017-12-22,10.5600004196167,10.25,10.359999656677246,10.479999542236328,9510701.0,10.222947120666504
2017-12-25,10.569999694824219,10.119999885559082,10.529999732971191,10.180000305175781,10708422.0,9.930306434631348
2017-12-26,10.289999961853027,9.699999809265137,10.149999618530273,9.880000114440918,19571096.0,9.637663841247559
2017-12-27,10.229999542236328,9.789999961853027,9.8100004196167,10.180000305175781,15691235.0,9.930306434631348
2017-12-28,10.550000190734863,10.0600004196167,10.140000343322754,10.380000114440918,17800822.0,10.12540054321289
2017-12-29,10.539999961853027,10.319999694824219,10.470000267028809,10.449999809265137,10881973.0,10.193682670593262
2018-01-02,11.09000015258789,10.479999542236328,10.59000015258789,11.039999961853027,35007443.0,10.769211769104004
2018-01-03,11.359999656677246,10.859999656677246,11.010000228881836,11.279999732971191,36633344.0,11.003324508666992
2018-01-04,11.279999732971191,11.0,11.180000305175781,11.15999984741211,22657436.0,10.88626766204834
2018-01-05,11.329999923706055,11.050000190734863,11.170000076293945,11.270000457763672,21302852.0,10.993570327758789
2018-01-08,11.420000076293945,10.899999618530273,11.279999732971191,11.100000381469727,28747989.0,10.827740669250488
2018-01-09,11.140000343322754,10.770000457763672,11.09000015258789,10.930000305175781,22916445.0,10.661910057067871
2018-01-10,11.039999961853027,10.680000305175781,10.960000038146973,10.789999961853027,17699022.0,10.525343894958496
2018-01-11,10.75,10.359999656677246,10.619999885559082,10.680000305175781,22600268.0,10.418041229248047
2018-01-12,10.720000267028809,10.399999618530273,10.630000114440918,10.470000267028809,15892615.0,10.213191986083984
2018-01-15,10.380000114440918,10.029999732971191,10.279999732971191,10.100000381469727,23785029.0,9.85226821899414
2018-01-16,10.289999961853027,9.949999809265137,10.100000381469727,10.289999961853027,15990582.0,10.037607192993164
2018-01-17,10.699999809265137,10.029999732971191,10.279999732971191,10.579999923706055,31674563.0,10.320493698120117
2018-01-18,10.59000015258789,10.399999618530273,10.520000457763672,10.520000457763672,13752509.0,10.261966705322266
2018-01-19,10.649999618530273,10.319999694824219,10.510000228881836,10.319999694824219,15812905.0,10.066871643066406
2018-01-22,11.350000381469727,10.1899995803833,10.229999542236328,11.350000381469727,67470507.0,11.071608543395996
2018-01-23,11.600000381469727,11.180000305175781,11.359999656677246,11.529999732971191,57474872.0,11.2471923828125
2018-01-24,12.680000305175781,11.4399995803833,11.5600004196167,12.680000305175781,74223235.0,12.368986129760742
2018-01-25,13.850000381469727,12.899999618530273,13.5,13.300000190734863,164807729.0,12.97377872467041
2018-01-26,13.609999656677246,13.0,13.109999656677246,13.350000381469727,100584414.0,13.022551536560059
2018-01-29,13.890000343322754,12.9399995803833,13.100000381469727,13.800000190734863,121670126.0,13.461514472961426
2018-01-30,13.619999885559082,12.649999618530273,13.5,12.920000076293945,109878550.0,12.60309886932373
2018-01-31,13.390000343322754,12.569999694824219,12.699999809265137,12.960000038146973,104295838.0,12.642118453979492
2018-02-01,13.069999694824219,12.40999984741211,12.920000076293945,12.59000015258789,84580469.0,12.281192779541016
2018-02-02,13.470000267028809,12.40999984741211,12.5,12.720000267028809,119447615.0,12.408004760742188
2018-02-05,12.6899995803833,11.729999542236328,12.300000190734863,12.479999542236328,86162297.0,12.173891067504883
2018-02-06,12.890000343322754,11.850000381469727,12.210000038146973,11.949999809265137,103841202.0,11.656890869140625
2018-02-07,13.100000381469727,12.010000228881836,12.380000114440918,12.890000343322754,137582863.0,12.573835372924805
2018-02-08,12.930000305175781,12.399999618530273,12.670000076293945,12.5600004196167,90780352.0,12.25192928314209
2018-02-09,12.210000038146973,11.300000190734863,12.020000457763672,11.300000190734863,100051866.0,11.022833824157715
2018-02-12,11.920000076293945,11.270000457763672,11.550000190734863,11.569999694824219,67412063.0,11.286211013793945
2018-02-13,12.15999984741211,11.699999809265137,11.75,11.8100004196167,60817478.0,11.52032470703125
2018-02-14,12.119999885559082,11.819999694824219,11.989999771118164,12.069999694824219,51092178.0,11.773947715759277
2018-02-22,13.079999923706055,12.300000190734863,12.600000381469727,12.640000343322754,104973395.0,12.32996654510498
2018-02-23,12.579999923706055,12.130000114440918,12.479999542236328,12.40999984741211,59526079.0,12.105607986450195
2018-02-26,12.739999771118164,12.279999732971191,12.380000114440918,12.600000381469727,73687676.0,12.290947914123535
2018-02-27,13.4399995803833,12.510000228881836,12.6899995803833,13.100000381469727,97670440.0,12.778684616088867
2018-02-28,12.920000076293945,12.319999694824219,12.789999961853027,12.5,67884846.0,12.193400382995605
2018-03-01,12.880000114440918,12.300000190734863,12.399999618530273,12.770000457763672,52673941.0,12.456778526306152
2018-03-02,13.25,12.510000228881836,12.600000381469727,12.819999694824219,66538823.0,12.5055513381958
2018-03-05,13.0600004196167,12.5600004196167,13.0,13.0,44048770.0,12.681137084960938
2018-03-06,13.220000267028809,12.65999984741211,12.949999809265137,12.6899995803833,55216819.0,12.378740310668945
2018-03-07,12.640000343322754,12.100000381469727,12.5600004196167,12.260000228881836,53451185.0,11.959287643432617
2018-03-08,12.329999923706055,11.970000267028809,12.25,12.260000228881836,29457894.0,11.959287643432617
2018-03-09,12.970000267028809,12.210000038146973,12.260000228881836,12.899999618530273,73741014.0,12.583588600158691
2018-03-12,13.529999732971191,13.069999694824219,13.300000190734863,13.15999984741211,76787756.0,12.837211608886719
2018-03-13,13.970000267028809,13.130000114440918,13.270000457763672,13.640000343322754,84871319.0,13.305438995361328
2018-03-14,13.479999542236328,13.140000343322754,13.470000267028809,13.140000343322754,43390318.0,12.817702293395996
2018-03-15,13.699999809265137,13.039999961853027,13.09000015258789,13.600000381469727,54835128.0,13.266420364379883
2018-03-16,13.649999618530273,13.050000190734863,13.59000015258789,13.0600004196167,44207627.0,12.739665985107422
2018-03-19,13.369999885559082,12.699999809265137,12.970000267028809,13.170000076293945,41927485.0,12.846967697143555
2018-03-20,13.1899995803833,12.789999961853027,12.989999771118164,13.079999923706055,32275028.0,12.759174346923828
2018-03-21,13.180000305175781,12.40999984741211,13.180000305175781,12.420000076293945,41973308.0,12.115362167358398
2018-03-22,12.649999618530273,12.359999656677246,12.510000228881836,12.390000343322754,31194741.0,12.086098670959473
2018-03-23,12.199999809265137,11.199999809265137,11.920000076293945,11.65999984741211,48422186.0,11.374004364013672
2018-03-26,12.140000343322754,11.350000381469727,11.350000381469727,12.069999694824219,32990621.0,11.773947715759277
2018-03-27,12.720000267028809,12.130000114440918,12.130000114440918,12.550000190734863,36232545.0,12.242175102233887
2018-03-28,12.539999961853027,12.210000038146973,12.300000190734863,12.220000267028809,23402537.0,11.920268058776855
2018-03-29,12.550000190734863,12.09000015258789,12.390000343322754,12.270000457763672,27076004.0,11.969042778015137
2018-03-30,12.869999885559082,12.149999618530273,12.329999923706055,12.859999656677246,41489375.0,12.544570922851562
2018-04-02,12.920000076293945,12.5,12.899999618530273,12.800000190734863,35984994.0,12.486042022705078
2018-04-03,12.739999771118164,12.279999732971191,12.5,12.529999732971191,27870186.0,12.222663879394531
2018-04-04,12.609999656677246,12.119999885559082,12.529999732971191,12.170000076293945,23345356.0,11.871495246887207
2018-04-09,12.1899995803833,11.800000190734863,12.069999694824219,12.020000457763672,17948536.0,11.725173950195312
2018-04-10,11.960000038146973,11.520000457763672,11.890000343322754,11.869999885559082,38259348.0,11.578852653503418
2018-04-11,12.0600004196167,11.760000228881836,11.90999984741211,11.84000015258789,26401729.0,11.549589157104492
2018-04-12,11.880000114440918,11.399999618530273,11.770000457763672,11.5,34885498.0,11.217927932739258
2018-04-13,11.729999542236328,11.479999542236328,11.59000015258789,11.6899995803833,24231110.0,11.403267860412598
2018-04-16,11.850000381469727,11.460000038146973,11.619999885559082,11.720000267028809,34209695.0,11.432533264160156
2018-04-17,11.949999809265137,11.5,11.6899995803833,11.729999542236328,41698581.0,11.44228744506836
2018-04-18,11.8100004196167,10.9399995803833,11.800000190734863,11.569999694824219,55464819.0,11.286211013793945
2018-04-19,11.649999618530273,11.40999984741211,11.479999542236328,11.479999542236328,22102957.0,11.198418617248535
2018-04-20,11.649999618530273,10.800000190734863,11.4399995803833,10.890000343322754,36624432.0,10.62289047241211
2018-04-23,11.010000228881836,10.420000076293945,10.880000114440918,10.569999694824219,29832152.0,10.310738563537598
2018-04-24,10.9399995803833,10.529999732971191,10.65999984741211,10.880000114440918,24293227.0,10.61313533782959
2018-04-25,11.069999694824219,10.800000190734863,10.800000190734863,10.899999618530273,19160662.0,10.632645606994629
2018-04-26,11.050000190734863,10.529999732971191,10.880000114440918,10.529999732971191,21705824.0,10.271719932556152
2018-04-27,11.579999923706055,10.609999656677246,10.6899995803833,11.579999923706055,68567761.0,11.295966148376465
2018-05-02,11.760000228881836,11.229999542236328,11.40999984741211,11.6899995803833,68129960.0,11.403267860412598
2018-05-03,11.59000015258789,11.149999618530273,11.5,11.5,46754380.0,11.217927932739258
2018-05-04,11.630000114440918,11.34000015258789,11.399999618530273,11.380000114440918,29663534.0,11.100872039794922
2018-05-07,11.59000015258789,11.319999694824219,11.380000114440918,11.510000228881836,30228864.0,11.227684020996094
2018-05-08,11.699999809265137,11.420000076293945,11.510000228881836,11.59000015258789,30761408.0,11.305721282958984
2018-05-09,11.670000076293945,11.460000038146973,11.5600004196167,11.5600004196167,21440300.0,11.276456832885742
2018-05-10,11.880000114440918,11.600000381469727,11.65999984741211,11.699999809265137,30908313.0,11.4130220413208
2018-05-11,11.779999732971191,11.220000267028809,11.6899995803833,11.300000190734863,27817498.0,11.022833824157715
2018-05-14,11.420000076293945,11.220000267028809,11.220000267028809,11.359999656677246,18025653.0,11.081361770629883
2018-05-15,11.449999809265137,11.100000381469727,11.369999885559082,11.420000076293945,22734660.0,11.139891624450684
2018-05-16,11.449999809265137,11.220000267028809,11.359999656677246,11.239999771118164,17663591.0,10.964305877685547
2018-05-17,11.229999542236328,11.010000228881836,11.180000305175781,11.039999961853027,22044156.0,10.769211769104004
2018-05-18,11.3100004196167,10.979999542236328,11.0,11.279999732971191,16763894.0,11.003324508666992
2018-05-21,11.479999542236328,11.319999694824219,11.449999809265137,11.350000381469727,21765867.0,11.071608543395996
2018-05-22,11.579999923706055,11.3100004196167,11.319999694824219,11.529999732971191,24428082.0,11.2471923828125
2018-05-23,11.59000015258789,11.369999885559082,11.569999694824219,11.390000343322754,16860932.0,11.110626220703125
2018-05-24,11.760000228881836,11.359999656677246,11.359999656677246,11.609999656677246,29775255.0,11.32522964477539
2018-05-25,11.40999984741211,10.699999809265137,11.40999984741211,10.729999542236328,31809646.0,10.65028190612793
2018-05-28,11.140000343322754,10.739999771118164,10.75,10.90999984741211,25478430.0,10.82894515991211
2018-05-29,11.0600004196167,10.819999694824219,10.869999885559082,10.890000343322754,14633858.0,10.809093475341797
2018-05-30,11.0600004196167,10.529999732971191,10.699999809265137,10.800000190734863,23598818.0,10.719762802124023
2018-05-31,11.020000457763672,10.279999732971191,10.850000381469727,10.819999694824219,48055090.0,10.73961353302002
2018-06-01,10.670000076293945,10.430000305175781,10.630000114440918,10.460000038146973,20783783.0,10.382287979125977
2018-06-04,10.0,9.420000076293945,10.0,9.84000015258789,57091475.0,9.766894340515137
2018-06-05,10.0600004196167,9.739999771118164,9.75,10.0,34307352.0,9.925705909729004
2018-06-06,10.140000343322754,9.880000114440918,9.90999984741211,9.880000114440918,23181802.0,9.806597709655762
2018-06-07,10.010000228881836,9.779999732971191,9.970000267028809,9.899999618530273,19101533.0,9.826448440551758
2018-06-08,10.199999809265137,9.8100004196167,9.8100004196167,9.989999771118164,18789742.0,9.915780067443848
2018-06-11,10.09000015258789,9.850000381469727,9.949999809265137,9.90999984741211,16560941.0,9.836374282836914
2018-06-12,10.5600004196167,9.930000305175781,9.949999809265137,10.420000076293945,38653381.0,10.342585563659668
2018-06-13,10.5,10.220000267028809,10.319999694824219,10.239999771118164,18502998.0,10.163922309875488
2018-06-14,10.380000114440918,10.069999694824219,10.239999771118164,10.100000381469727,19320521.0,10.02496337890625
2018-06-15,10.270000457763672,10.010000228881836,10.020000457763672,10.09000015258789,15138429.0,10.015037536621094
2018-06-19,10.0,9.079999923706055,9.90999984741211,9.199999809265137,31316235.0,9.131649017333984
2018-06-20,9.489999771118164,9.130000114440918,9.260000228881836,9.359999656677246,22013129.0,9.290460586547852
2018-06-21,9.539999961853027,9.029999732971191,9.4399995803833,9.050000190734863,19475336.0,8.98276424407959
2018-06-22,9.789999961853027,9.079999923706055,9.079999923706055,9.670000076293945,28680880.0,9.59815788269043
2018-06-25,9.899999618530273,9.600000381469727,9.760000228881836,9.640000343322754,20956200.0,9.568380355834961
2018-06-26,10.050000190734863,9.510000228881836,9.5600004196167,9.859999656677246,22262833.0,9.78674602508545
2018-06-27,9.920000076293945,9.640000343322754,9.899999618530273,9.6899995803833,15187723.0,9.618008613586426
2018-06-28,9.949999809265137,9.359999656677246,9.65999984741211,9.510000228881836,20637321.0,9.439346313476562
2018-06-29,10.25,9.4399995803833,9.489999771118164,10.180000305175781,32888080.0,10.104369163513184
2018-07-02,10.180000305175781,9.84000015258789,10.020000457763672,10.010000228881836,30183020.0,9.93563175201416
2018-07-03,10.619999885559082,9.90999984741211,9.979999542236328,10.350000381469727,43686572.0,10.27310562133789
2018-07-04,10.739999771118164,10.399999618530273,10.460000038146973,10.489999771118164,37420635.0,10.412065505981445
2018-07-05,10.75,10.289999961853027,10.489999771118164,10.420000076293945,31886648.0,10.342585563659668
2018-07-06,10.65999984741211,9.829999923706055,10.59000015258789,10.09000015258789,46191886.0,10.015037536621094
2018-07-09,10.449999809265137,10.100000381469727,10.1899995803833,10.300000190734863,28604425.0,10.223477363586426
2018-07-10,10.65999984741211,10.199999809265137,10.25,10.5600004196167,28078355.0,10.481545448303223
2018-07-11,10.350000381469727,10.029999732971191,10.289999961853027,10.220000267028809,28532431.0,10.144071578979492
2018-07-12,10.600000381469727,10.239999771118164,10.270000457763672,10.479999542236328,31228275.0,10.402139663696289
2018-07-13,10.529999732971191,10.130000114440918,10.470000267028809,10.25,32328316.0,10.173848152160645
2018-07-16,10.069999694824219,9.420000076293945,10.069999694824219,9.550000190734863,52058347.0,9.479049682617188
2018-07-17,9.850000381469727,9.550000190734863,9.630000114440918,9.720000267028809,29453465.0,9.647786140441895
2018-07-18,9.770000457763672,9.5600004196167,9.720000267028809,9.59000015258789,22346215.0,9.518752098083496
2018-07-19,9.770000457763672,9.479999542236328,9.6899995803833,9.600000381469727,18892148.0,9.528677940368652
2018-07-20,9.670000076293945,9.350000381469727,9.569999694824219,9.609999656677246,21589334.0,9.538602828979492
2018-07-23,9.829999923706055,9.510000228881836,9.569999694824219,9.8100004196167,28197163.0,9.737117767333984
2018-07-24,9.979999542236328,9.6899995803833,9.779999732971191,9.920000076293945,28315688.0,9.84630012512207
2018-07-25,10.09000015258789,9.850000381469727,9.9399995803833,9.899999618530273,21921830.0,9.826448440551758
2018-07-26,10.140000343322754,9.829999923706055,9.899999618530273,10.079999923706055,31056591.0,10.005111694335938
2018-07-27,10.079999923706055,9.880000114440918,10.079999923706055,9.90999984741211,19761511.0,9.836374282836914
2018-07-30,10.079999923706055,9.59000015258789,10.010000228881836,9.680000305175781,27345890.0,9.608083724975586
2018-07-31,9.880000114440918,9.510000228881836,9.619999885559082,9.800000190734863,14739439.0,9.727191925048828
2018-08-01,9.880000114440918,9.529999732971191,9.829999923706055,9.579999923706055,19816551.0,9.50882625579834
2018-08-02,9.579999923706055,9.010000228881836,9.569999694824219,9.15999984741211,28817409.0,9.091946601867676
2018-08-03,9.260000228881836,8.920000076293945,9.149999618530273,8.920000076293945,18115672.0,8.853729248046875
2018-08-06,9.149999618530273,8.880000114440918,8.960000038146973,9.0,17520041.0,8.933135032653809
2018-08-07,9.279999732971191,8.989999771118164,9.039999961853027,9.260000228881836,21395324.0,9.191204071044922
2018-08-08,9.229999542236328,9.020000457763672,9.229999542236328,9.180000305175781,15280432.0,9.111798286437988
2018-08-09,9.520000457763672,9.130000114440918,9.149999618530273,9.40999984741211,25401506.0,9.340088844299316
2018-08-10,9.619999885559082,9.329999923706055,9.40999984741211,9.529999732971191,26124070.0,9.459197044372559
2018-08-13,9.550000190734863,9.069999694824219,9.550000190734863,9.289999961853027,33973980.0,9.220980644226074
2018-08-14,9.350000381469727,9.069999694824219,9.239999771118164,9.109999656677246,20195931.0,9.042317390441895
2018-08-15,9.220000267028809,8.970000267028809,9.119999885559082,9.010000228881836,17747464.0,8.943060874938965
2018-08-16,8.880000114440918,8.449999809265137,8.880000114440918,8.5600004196167,34089380.0,8.496404647827148
2018-08-17,8.680000305175781,8.25,8.640000343322754,8.270000457763672,22607172.0,8.208559036254883
2018-08-20,8.350000381469727,8.050000190734863,8.270000457763672,8.279999732971191,20745373.0,8.218483924865723
2018-08-21,8.479999542236328,8.25,8.350000381469727,8.430000305175781,21154939.0,8.36737060546875
2018-08-22,8.40999984741211,8.270000457763672,8.40999984741211,8.279999732971191,11171121.0,8.218483924865723
2018-08-23,8.380000114440918,8.239999771118164,8.329999923706055,8.319999694824219,12562731.0,8.258187294006348
2018-08-24,8.34000015258789,8.180000305175781,8.34000015258789,8.180000305175781,10495037.0,8.119227409362793
2018-08-27,8.460000038146973,8.210000038146973,8.229999542236328,8.430000305175781,19792475.0,8.36737060546875
2018-08-28,8.529999732971191,8.359999656677246,8.40999984741211,8.489999771118164,14621874.0,8.426923751831055
2018-08-29,8.5,8.300000190734863,8.5,8.390000343322754,14057446.0,8.327667236328125
2018-08-30,8.4399995803833,8.15999984741211,8.390000343322754,8.170000076293945,15762300.0,8.109301567077637
2018-08-31,8.229999542236328,8.079999923706055,8.180000305175781,8.09000015258789,13017408.0,8.029895782470703
2018-09-03,8.1899995803833,8.010000228881836,8.050000190734863,8.1899995803833,13003732.0,8.129152297973633
2018-09-04,8.6899995803833,8.380000114440918,8.390000343322754,8.5,35181907.0,8.436849594116211
2018-09-05,8.550000190734863,8.319999694824219,8.420000076293945,8.329999923706055,22647484.0,8.268113136291504
2018-09-06,8.359999656677246,8.09000015258789,8.289999961853027,8.119999885559082,18680858.0,8.059673309326172
2018-09-07,8.220000267028809,7.960000038146973,8.109999656677246,8.029999732971191,20957200.0,7.970341682434082
2018-09-10,8.0,7.699999809265137,7.989999771118164,7.710000038146973,19773352.0,7.652719020843506
2018-09-11,7.769999980926514,7.5,7.739999771118164,7.639999866485596,15308916.0,7.5832390785217285
2018-09-12,8.050000190734863,7.619999885559082,7.630000114440918,7.789999961853027,21748990.0,7.7321248054504395
2018-09-13,7.880000114440918,7.179999828338623,7.739999771118164,7.400000095367432,41700805.0,7.345022201538086
2018-09-14,7.440000057220459,7.300000190734863,7.369999885559082,7.400000095367432,17166082.0,7.345022201538086
2018-09-17,7.349999904632568,7.190000057220459,7.340000152587891,7.199999809265137,13263124.0,7.14650821685791
2018-09-18,7.460000038146973,7.210000038146973,7.21999979019165,7.429999828338623,21294505.0,7.3747992515563965
2018-09-19,7.570000171661377,7.349999904632568,7.400000095367432,7.460000038146973,20295358.0,7.404576778411865
2018-09-20,7.590000152587891,7.420000076293945,7.480000019073486,7.46999979019165,16974038.0,7.414502143859863
2018-09-21,7.690000057220459,7.449999809265137,7.510000228881836,7.639999866485596,21191918.0,7.5832390785217285
2018-09-25,7.739999771118164,7.539999961853027,7.570000171661377,7.659999847412109,16448119.0,7.603090286254883
2018-09-26,7.739999771118164,7.599999904632568,7.670000076293945,7.630000114440918,17847669.0,7.5733137130737305
2018-09-27,7.769999980926514,7.489999771118164,7.639999866485596,7.519999980926514,18160260.0,7.464130878448486
2018-09-28,7.800000190734863,7.539999961853027,7.550000190734863,7.789999961853027,26138089.0,7.7321248054504395
2018-10-08,7.46999979019165,7.210000038146973,7.46999979019165,7.230000019073486,26486120.0,7.176285266876221
2018-10-09,7.28000020980835,6.940000057220459,7.21999979019165,7.03000020980835,20104697.0,6.977771282196045
2018-10-10,7.090000152587891,6.920000076293945,7.050000190734863,7.039999961853027,12941586.0,6.987696647644043
