modified_date,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6
2017-08-19,-6,2,8,-1.0986122886681098,10,0.4,5.0,9.0,15.0,10.0,13.0,9.0,21.0,25.0,14.0,28.0,27.0,8.0,7.0,16.0,31.0,41.0,54.0,63.0,29.0,54.0,68.0,96.0,123.0,131.0,-22.0,-38.0,-37.0,-55.0,-69.0,-68.0,-1.3217558399823195,-1.1741198411762548,-0.7683706017975328,-0.8370413602200145,-0.812948380372566,-0.723918839226699,0.38888888888888884,0.4571428571428572,0.6262626262626263,0.5985401459854014,0.6101694915254237,0.6494845360824743,10.0,-3.0,-13.0,0.2006706954621511,-16.0,0.015384615384615441,-7.0,-13.0,-8.0,-11.0,-7.0,-3.0,-17.0,-6.0,-20.0,-19.0,0.0,4.0,10.0,-7.0,12.0,8.0,-7.0,-7.0,-0.17965843937447112,-0.4644433586650989,0.03138631382067081,-0.05374308266577177,-0.11980119981262072,-0.07658119469804792,-0.07777777777777783,-0.19454253611556982,0.012089397916169586,-0.0242143450325627,-0.052873986735445966,-0.03445328775172263
2017-08-20,1,1,0,0.6931471805599453,1,0.0,2.0,5.0,9.0,15.0,10.0,13.0,8.0,21.0,25.0,14.0,28.0,27.0,3.0,8.0,17.0,32.0,42.0,55.0,8.0,29.0,54.0,68.0,96.0,123.0,-5.0,-21.0,-37.0,-36.0,-54.0,-68.0,-0.8109302162163288,-1.2039728043259361,-1.1169614273363062,-0.7375989431307791,-0.8135108628098204,-0.7949298748698876,0.5454545454545454,0.43243243243243246,0.47887323943661975,0.64,0.6086956521739131,0.6179775280898876,7.0,-1.0,-8.0,1.791759469228055,-9.0,-0.4,-4.0,-8.0,-14.0,-9.0,-12.0,-8.0,-21.0,-25.0,-14.0,-28.0,-27.0,-8.0,17.0,17.0,0.0,19.0,15.0,0.0,0.5108256237659907,-0.029852963149681333,-0.3485908255387734,0.0994424170892354,-0.0005624824372544301,-0.07101103564318867,0.15656565656565657,-0.024710424710424728,-0.14738938682600655,0.04145985401459862,-0.0014738393515105752,-0.031507007992586655
2017-08-21,-11,5,16,-1.041453874828161,21,0.47619047619047616,1.0,2.0,5.0,9.0,15.0,10.0,0.0,8.0,21.0,25.0,14.0,28.0,6.0,8.0,13.0,22.0,37.0,47.0,16.0,24.0,45.0,70.0,84.0,112.0,-10.0,-16.0,-32.0,-48.0,-47.0,-65.0,-0.8873031950009028,-1.0216512475319814,-1.1895840668738362,-1.1271856611121658,-0.8050650967639307,-0.8561868078044497,0.5454545454545454,0.5,0.4482758620689655,0.4782608695652174,0.6115702479338843,0.5911949685534591,-12.0,4.0,16.0,-1.7346010553881062,20.0,0.47619047619047616,3.0,0.0,-4.0,-10.0,-5.0,-8.0,8.0,-5.0,-9.0,2.0,-12.0,-11.0,-5.0,5.0,5.0,-12.0,7.0,3.0,-0.07637297878457405,0.18232155679395468,-0.07262263953753001,-0.38958671798138667,0.008445766045889758,-0.061256932934562025,0.0,0.06756756756756754,-0.03059737736765422,-0.1617391304347826,0.002874595759971177,-0.026782559536428496
2017-08-22,-4,7,11,-0.40546510810816444,18,0.7777777777777778,5.0,1.0,2.0,5.0,9.0,15.0,16.0,0.0,8.0,21.0,25.0,14.0,12.0,13.0,15.0,20.0,29.0,44.0,27.0,27.0,35.0,56.0,81.0,95.0,-15.0,-14.0,-20.0,-36.0,-52.0,-51.0,-0.7672551527136672,-0.6931471805599453,-0.8109302162163288,-0.9985288301111273,-1.0055218656020977,-0.7576857016975165,0.6153846153846154,0.65,0.6,0.5263157894736843,0.5272727272727273,0.6330935251798562,7.0,2.0,-5.0,0.6359887667199966,-3.0,0.3015873015873016,6.0,5.0,2.0,-2.0,-8.0,-3.0,11.0,3.0,-10.0,-14.0,-3.0,-17.0,-5.0,2.0,12.0,12.0,-5.0,14.0,0.12004804228723565,0.32850406697203616,0.37865385065750745,0.12865683100103853,-0.200456768838167,0.09850110610693319,0.06993006993007,0.15000000000000002,0.15172413793103445,0.04805491990846689,-0.08429752066115692,0.04189855662639708
2017-08-23,-20,0,20,-3.044522437723423,20,0.0,7.0,5.0,1.0,2.0,5.0,9.0,11.0,16.0,0.0,8.0,21.0,25.0,7.0,12.0,13.0,15.0,20.0,29.0,31.0,47.0,47.0,55.0,76.0,101.0,-24.0,-35.0,-34.0,-40.0,-56.0,-72.0,-1.3862943611198906,-1.3062516534463542,-1.2321436812926323,-1.252762968495368,-1.2992829841302609,-1.2237754316221157,0.368421052631579,0.4067796610169492,0.43333333333333335,0.4285714285714286,0.41666666666666663,0.4461538461538461,-16.0,-7.0,9.0,-2.6390573296152584,2.0,-0.7777777777777778,-5.0,-1.0,-2.0,-5.0,-9.0,-15.0,4.0,20.0,12.0,-1.0,-5.0,6.0,-9.0,-21.0,-14.0,-4.0,-4.0,-21.0,-0.6190392084062234,-0.6131044728864089,-0.42121346507630353,-0.2542341383842408,-0.2937611185281632,-0.4660897299245992,-0.24696356275303644,-0.24322033898305084,-0.16666666666666663,-0.09774436090225569,-0.11060606060606071,-0.18693967902601005
2017-08-24,-26,5,31,-1.6739764335716716,36,0.2777777777777778,0.0,7.0,5.0,1.0,2.0,5.0,20.0,11.0,16.0,0.0,8.0,21.0,5.0,12.0,17.0,18.0,20.0,25.0,51.0,62.0,78.0,78.0,86.0,107.0,-46.0,-50.0,-61.0,-60.0,-66.0,-82.0,-2.159484249353372,-1.578185368929996,-1.4790760945708568,-1.425008873300581,-1.4213856809311607,-1.4240346891027378,0.1785714285714286,0.32432432432432434,0.35789473684210527,0.375,0.37735849056603776,0.3787878787878788,-6.0,5.0,11.0,1.3705460041517514,16.0,0.2777777777777778,-2.0,0.0,4.0,3.0,0.0,-4.0,20.0,15.0,31.0,23.0,10.0,6.0,-22.0,-15.0,-27.0,-20.0,-10.0,-10.0,-0.7731898882334816,-0.27193371548364187,-0.24693241327822446,-0.17224590480521296,-0.1221026968008998,-0.20025925748062212,-0.18984962406015038,-0.08245533669262484,-0.07543859649122808,-0.0535714285714286,-0.03930817610062887,-0.06736596736596734
2017-08-25,-16,7,23,-1.0986122886681098,30,0.4666666666666667,5.0,0.0,7.0,5.0,1.0,2.0,31.0,20.0,11.0,16.0,0.0,8.0,12.0,12.0,19.0,24.0,25.0,27.0,54.0,74.0,85.0,101.0,101.0,109.0,-42.0,-62.0,-66.0,-77.0,-76.0,-82.0,-1.4423838277709342,-1.7525387560747736,-1.4586150226995167,-1.4060969884160703,-1.3668762752627892,-1.3682758556172123,0.36363636363636365,0.2790697674418605,0.3653846153846154,0.384,0.39682539682539686,0.3970588235294118,10.0,2.0,-8.0,0.5753641449035618,-6.0,0.18888888888888888,7.0,0.0,2.0,6.0,5.0,2.0,3.0,12.0,7.0,23.0,15.0,2.0,4.0,-12.0,-5.0,-17.0,-10.0,0.0,0.7171004215824379,-0.17435338714477755,0.020461071871340053,0.018911884884510677,0.05450940566837148,0.05575883348552546,0.18506493506493504,-0.045254556882463826,0.007489878542510153,0.009000000000000008,0.019466906259359096,0.018270944741533013
2017-08-26,-1,2,3,-0.2876820724517809,5,0.8,7.0,5.0,0.0,7.0,5.0,1.0,23.0,31.0,20.0,11.0,16.0,0.0,9.0,14.0,14.0,21.0,26.0,27.0,26.0,57.0,77.0,88.0,104.0,104.0,-17.0,-43.0,-63.0,-67.0,-78.0,-77.0,-0.9932517730102834,-1.3523928094442093,-1.6486586255873816,-1.397593916373824,-1.3581234841531944,-1.3217558399823195,0.5142857142857142,0.3943661971830986,0.3076923076923077,0.3853211009174312,0.4,0.4122137404580153,15.0,-5.0,-20.0,0.8109302162163289,-25.0,0.33333333333333337,-3.0,2.0,-5.0,-3.0,1.0,0.0,-28.0,-17.0,-8.0,-13.0,3.0,-5.0,25.0,19.0,3.0,10.0,-2.0,5.0,0.44913205476065077,0.40014594663056435,-0.19004360288786493,0.008503072042246318,0.008752791109594815,0.04652001563489283,0.1506493506493506,0.1152964297412381,-0.05769230769230771,0.001321100917431206,0.0031746031746031633,0.01515491692860349
2017-08-27,0,1,1,0.0,2,1.0,2.0,7.0,5.0,0.0,7.0,5.0,3.0,23.0,31.0,20.0,11.0,16.0,3.0,10.0,15.0,15.0,22.0,27.0,4.0,27.0,58.0,78.0,89.0,105.0,-1.0,-17.0,-43.0,-63.0,-67.0,-78.0,-0.2231435513142097,-0.9343092373768334,-1.3049487216659381,-1.5968591302272404,-1.3643154544011153,-1.3312345839368633,0.8571428571428572,0.5405405405405406,0.410958904109589,0.32258064516129037,0.39639639639639634,0.40909090909090906,1.0,-1.0,-2.0,0.2876820724517809,-3.0,0.19999999999999996,-6.0,-4.0,1.0,-6.0,-4.0,0.0,-22.0,-30.0,-19.0,-10.0,-15.0,1.0,16.0,26.0,20.0,4.0,11.0,-1.0,0.7701082216960737,0.4180835720673759,0.3437099039214435,-0.19926521385341633,-0.006191970247920953,-0.009478743954543845,0.34285714285714297,0.14617434335744195,0.10326659641728131,-0.06274045575614084,-0.003603603603603678,-0.003122831367106227
2017-08-28,-12,1,13,-1.9459101490553135,14,0.1428571428571429,1.0,2.0,7.0,5.0,0.0,7.0,1.0,3.0,23.0,31.0,20.0,11.0,2.0,4.0,11.0,16.0,16.0,23.0,14.0,17.0,40.0,71.0,91.0,102.0,-12.0,-13.0,-29.0,-55.0,-75.0,-79.0,-1.6094379124341003,-1.2809338454620642,-1.2286654169163076,-1.4434527749598391,-1.6885752329928243,-1.45667515788169,0.25,0.38095238095238093,0.43137254901960786,0.367816091954023,0.2990654205607477,0.368,-12.0,0.0,12.0,-1.9459101490553135,12.0,-0.8571428571428571,-1.0,-6.0,-4.0,1.0,-6.0,-4.0,10.0,-10.0,-18.0,-7.0,2.0,-3.0,-11.0,4.0,14.0,8.0,-8.0,-1.0,-1.3862943611198906,-0.3466246080852309,0.07628330474963052,0.1534063552674012,-0.32425977859170896,-0.12544057394482677,-0.6071428571428572,-0.15958815958815964,0.020413644910018847,0.045235446792732614,-0.09733097583564865,-0.04109090909090907
2017-08-29,-22,4,26,-1.6863989535702288,30,0.2666666666666667,1.0,1.0,2.0,7.0,5.0,0.0,13.0,1.0,3.0,23.0,31.0,20.0,5.0,6.0,8.0,15.0,20.0,20.0,39.0,40.0,43.0,66.0,97.0,117.0,-34.0,-34.0,-35.0,-51.0,-77.0,-97.0,-1.8971199848858813,-1.7676619176489945,-1.5869650565820417,-1.4321038971511848,-1.540445040947149,-1.7261621867422419,0.2272727272727273,0.26086956521739135,0.3137254901960784,0.37037037037037035,0.3418803418803419,0.291970802919708,-10.0,3.0,13.0,0.2595111954850846,16.0,0.12380952380952381,3.0,2.0,-3.0,-1.0,4.0,-3.0,25.0,23.0,3.0,-5.0,6.0,15.0,-22.0,-21.0,-6.0,4.0,-2.0,-18.0,-0.287682072451781,-0.48672807218693026,-0.3582996396657341,0.011348877808654345,0.14813019204567524,-0.26948702886055176,-0.022727272727272707,-0.12008281573498958,-0.11764705882352944,0.0025542784163473664,0.04281492131959419,-0.07602919708029199
2017-08-30,-17,4,21,-1.4816045409242156,25,0.31999999999999995,4.0,1.0,1.0,2.0,7.0,5.0,26.0,13.0,1.0,3.0,23.0,31.0,8.0,9.0,10.0,12.0,19.0,24.0,47.0,60.0,61.0,64.0,87.0,118.0,-39.0,-51.0,-51.0,-52.0,-68.0,-94.0,-1.6739764335716716,-1.8082887711792657,-1.729239112246721,-1.6094379124341003,-1.4816045409242156,-1.5602476682433286,0.2909090909090909,0.26086956521739135,0.2816901408450704,0.3157894736842105,0.3584905660377359,0.3380281690140845,5.0,0.0,-5.0,0.20479441264601328,-5.0,0.05333333333333323,3.0,3.0,2.0,-3.0,-1.0,4.0,8.0,20.0,18.0,-2.0,-10.0,1.0,-5.0,-17.0,-16.0,-1.0,9.0,3.0,0.2231435513142097,-0.04062685353027118,-0.14227405566467932,-0.17733401528291548,0.058840500022933506,0.16591451849891325,0.0636363636363636,0.0,-0.03203534935100805,-0.05458089668615984,0.016610224157393993,0.046057366094376495
2017-08-31,-18,3,21,-1.7047480922384253,24,0.25,4.0,4.0,1.0,1.0,2.0,7.0,21.0,26.0,13.0,1.0,3.0,23.0,7.0,11.0,12.0,13.0,15.0,22.0,42.0,68.0,81.0,82.0,85.0,108.0,-35.0,-57.0,-69.0,-69.0,-70.0,-86.0,-1.6817585740137264,-1.749199854809259,-1.8417698898027164,-1.7797832781813394,-1.6817585740137264,-1.555853666299994,0.2857142857142857,0.2784810126582279,0.25806451612903225,0.27368421052631575,0.30000000000000004,0.3384615384615385,-1.0,-1.0,0.0,-0.2231435513142097,-1.0,-0.06999999999999995,-1.0,2.0,2.0,1.0,-4.0,-2.0,-5.0,8.0,20.0,18.0,-2.0,-10.0,4.0,-6.0,-18.0,-17.0,-2.0,8.0,-0.00778214044205483,0.05908891637000657,-0.11253077755599539,-0.17034536574723913,-0.20015403308951085,0.004394001943334613,-0.0051948051948051965,0.017611447440836536,-0.02362562471603813,-0.04210526315789476,-0.058490566037735836,0.00043336944745397954
2017-09-01,-19,5,24,-1.4271163556401458,29,0.3448275862068966,3.0,4.0,4.0,1.0,1.0,2.0,21.0,21.0,26.0,13.0,1.0,3.0,8.0,12.0,16.0,17.0,18.0,20.0,45.0,66.0,92.0,105.0,106.0,109.0,-37.0,-54.0,-76.0,-88.0,-88.0,-89.0,-1.6314168191528755,-1.6397432619294292,-1.6993861490970399,-1.7730673362159024,-1.7283898552954657,-1.6559579280689931,0.30188679245283023,0.3076923076923077,0.2962962962962963,0.2786885245901639,0.29032258064516125,0.31007751937984496,-1.0,2.0,3.0,0.27763173659827944,5.0,0.09482758620689657,1.0,1.0,4.0,4.0,3.0,-2.0,3.0,-2.0,11.0,23.0,21.0,1.0,-2.0,3.0,-7.0,-19.0,-18.0,-3.0,0.05034175486085091,0.1094565928798299,0.1423837407056765,0.006715941965437011,-0.04663128128173932,-0.10010426176899911,0.016172506738544534,0.02921129503407982,0.03823178016726403,0.005004314063848159,-0.00967741935483879,-0.028384019081693523
2017-09-02,-1,4,5,-0.1823215567939546,9,0.8888888888888888,5.0,3.0,4.0,4.0,1.0,1.0,24.0,21.0,21.0,26.0,13.0,1.0,9.0,12.0,16.0,20.0,21.0,22.0,29.0,50.0,71.0,97.0,110.0,111.0,-20.0,-38.0,-55.0,-77.0,-89.0,-89.0,-1.0986122886681098,-1.3668762752627892,-1.4434527749598391,-1.540445040947149,-1.6184877479540183,-1.583004655365945,0.4736842105263158,0.3870967741935484,0.367816091954023,0.3418803418803419,0.32061068702290074,0.3308270676691729,18.0,-1.0,-19.0,1.2447947988461912,-20.0,0.5440613026819923,1.0,0.0,0.0,3.0,3.0,2.0,-16.0,-16.0,-21.0,-8.0,4.0,2.0,17.0,16.0,21.0,11.0,-1.0,0.0,0.5328045304847657,0.27286698666664,0.25593337413720074,0.23262229526875333,0.10990210734144745,0.07295327270304819,0.17179741807348559,0.07940446650124067,0.0715197956577267,0.06319181729017798,0.030288106377739488,0.020749548289327957
2017-09-03,-3,2,5,-0.6931471805599453,7,0.5714285714285714,4.0,5.0,3.0,4.0,4.0,1.0,5.0,24.0,21.0,21.0,26.0,13.0,6.0,11.0,14.0,18.0,22.0,23.0,10.0,34.0,55.0,76.0,102.0,115.0,-4.0,-23.0,-41.0,-58.0,-80.0,-92.0,-0.45198512374305727,-1.0704414117014134,-1.3173014896329391,-1.3993664426872434,-1.499234772300486,-1.575536360758419,0.75,0.48888888888888893,0.4057971014492754,0.3829787234042553,0.3548387096774194,0.33333333333333337,-2.0,-2.0,0.0,-0.5108256237659907,-2.0,-0.31746031746031744,-3.0,-1.0,-2.0,-2.0,1.0,1.0,-19.0,-16.0,-16.0,-21.0,-8.0,4.0,16.0,15.0,14.0,19.0,9.0,-3.0,0.6466271649250526,0.2964348635613758,0.1261512853269,0.14107859825990565,0.11925297565353232,0.00746829460752596,0.2763157894736842,0.10179211469534055,0.037981009495252405,0.04109838152391343,0.03422802265451863,0.0025062656641604564
2017-09-04,-8,5,13,-0.8472978603872037,18,0.5555555555555556,2.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,24.0,21.0,21.0,26.0,7.0,11.0,16.0,19.0,23.0,27.0,18.0,23.0,47.0,68.0,89.0,115.0,-11.0,-12.0,-31.0,-49.0,-66.0,-88.0,-0.8649974374866046,-0.6931471805599453,-1.0379876668516748,-1.2383742310432684,-1.3217558399823195,-1.4213856809311607,0.56,0.6470588235294117,0.5079365079365079,0.4367816091954023,0.4107142857142857,0.3802816901408451,-5.0,3.0,8.0,-0.15415067982725839,11.0,-0.015873015873015817,1.0,0.0,2.0,1.0,1.0,4.0,8.0,-11.0,-8.0,-8.0,-13.0,0.0,-7.0,11.0,10.0,9.0,14.0,4.0,-0.41301231374354735,0.3772942311414681,0.2793138227812644,0.16099221164397504,0.17747893231816647,0.15415067982725827,-0.18999999999999995,0.15816993464052276,0.10213940648723252,0.053802885791147004,0.055875576036866326,0.04694835680751175
2017-09-05,-7,22,29,-0.2657031657330056,51,0.8627450980392157,5.0,2.0,4.0,5.0,3.0,4.0,13.0,5.0,5.0,24.0,21.0,21.0,27.0,29.0,33.0,38.0,41.0,45.0,42.0,47.0,52.0,76.0,97.0,118.0,-15.0,-18.0,-19.0,-38.0,-56.0,-73.0,-0.4289956055183584,-0.4700036292457356,-0.4439313889359605,-0.6802437757240375,-0.8472978603872037,-0.9504820966224343,0.782608695652174,0.7631578947368421,0.7764705882352941,0.6666666666666667,0.5942028985507246,0.5521472392638036,1.0,17.0,16.0,0.5815946946541981,33.0,0.30718954248366015,20.0,18.0,17.0,19.0,18.0,18.0,24.0,24.0,5.0,8.0,8.0,3.0,-4.0,-6.0,12.0,11.0,10.0,15.0,0.4360018319682462,0.2231435513142097,0.5940562779157142,0.5581304553192309,0.4744579795951158,0.47090358430872636,0.2226086956521739,0.11609907120743046,0.2685340802987862,0.22988505747126442,0.1834886128364389,0.17186554912295848
2017-09-06,-3,15,18,-0.17185025692665928,33,0.9090909090909091,22.0,5.0,2.0,4.0,5.0,3.0,29.0,13.0,5.0,5.0,24.0,21.0,37.0,42.0,44.0,48.0,53.0,56.0,47.0,60.0,65.0,70.0,94.0,115.0,-10.0,-18.0,-21.0,-22.0,-41.0,-59.0,-0.2336148511815052,-0.3496737484797488,-0.38299225225610584,-0.3708595789306889,-0.5648928450362665,-0.7105389232718146,0.8809523809523809,0.8235294117647058,0.8073394495412844,0.8135593220338984,0.7210884353741497,0.6549707602339181,4.0,-7.0,-11.0,0.09385290880634634,-18.0,0.04634581105169333,10.0,13.0,11.0,10.0,12.0,11.0,5.0,13.0,13.0,-6.0,-3.0,-3.0,5.0,0.0,-2.0,16.0,15.0,14.0,0.1953807543368532,0.12032988076598677,0.06093913667985468,0.3093841967933486,0.2824050153509372,0.23994317335061977,0.09834368530020698,0.0603715170278637,0.030868861305990314,0.14689265536723162,0.12688553682342507,0.10282352097011449
2017-09-07,-14,9,23,-0.8754687373538999,32,0.5625,15.0,22.0,5.0,2.0,4.0,5.0,18.0,29.0,13.0,5.0,5.0,24.0,24.0,46.0,51.0,53.0,57.0,62.0,41.0,70.0,83.0,88.0,93.0,117.0,-17.0,-24.0,-32.0,-35.0,-36.0,-55.0,-0.5187937934151675,-0.4125322753312568,-0.4795730802618862,-0.4996523231678654,-0.48285177172358457,-0.6275498980741321,0.7384615384615385,0.7931034482758621,0.7611940298507462,0.75177304964539,0.76,0.6927374301675977,-11.0,-6.0,5.0,-0.7036184804272405,-1.0,-0.34659090909090906,-13.0,4.0,7.0,5.0,4.0,6.0,-6.0,10.0,18.0,18.0,-1.0,2.0,-7.0,-6.0,-11.0,-13.0,5.0,4.0,-0.2851789422336623,-0.062858526851508,-0.09658082800578038,-0.12879274423717652,0.0820410733126819,0.08298902519768248,-0.14249084249084243,-0.030425963488843744,-0.0461454196905382,-0.06178627238850831,0.038911564625850326,0.03776666993367961
2017-09-08,-2,16,18,-0.11122563511022437,34,0.9411764705882353,9.0,15.0,22.0,5.0,2.0,4.0,23.0,18.0,29.0,13.0,5.0,5.0,25.0,40.0,62.0,67.0,69.0,73.0,41.0,59.0,88.0,101.0,106.0,111.0,-16.0,-19.0,-26.0,-34.0,-37.0,-38.0,-0.4795730802618862,-0.38077249551779285,-0.34550164334060723,-0.40546510810816444,-0.42433359241254726,-0.4144337780909248,0.7575757575757576,0.8080808080808081,0.8266666666666667,0.7976190476190477,0.7885714285714286,0.7934782608695652,12.0,7.0,-5.0,0.7642431022436755,2.0,0.3786764705882353,1.0,-6.0,11.0,14.0,12.0,11.0,0.0,-11.0,5.0,13.0,13.0,-6.0,1.0,5.0,6.0,1.0,-1.0,17.0,0.039220713153281295,0.03175977981346395,0.13407143692127899,0.09418721505970096,0.05851817931103731,0.21311611998320729,0.019114219114219066,0.014977359804945967,0.06547263681592042,0.045845997973657626,0.02857142857142858,0.10074083070196749
2017-09-09,6,7,1,1.3862943611198906,8,0.25,16.0,9.0,15.0,22.0,5.0,2.0,18.0,23.0,18.0,29.0,13.0,5.0,23.0,32.0,47.0,69.0,74.0,76.0,19.0,42.0,60.0,89.0,102.0,107.0,4.0,-10.0,-13.0,-20.0,-28.0,-31.0,0.1823215567939546,-0.26469255422708216,-0.23967285326542034,-0.25131442828090605,-0.3172408746933253,-0.3383258052705359,0.9047619047619048,0.8648648648648649,0.8785046728971962,0.8734177215189873,0.8409090909090909,0.8306010928961749,8.0,-9.0,-17.0,1.497519996230115,-26.0,-0.6911764705882353,-2.0,-8.0,-15.0,2.0,5.0,3.0,-22.0,-17.0,-28.0,-12.0,-4.0,-4.0,20.0,9.0,13.0,14.0,9.0,7.0,0.6618946370558408,0.1160799412907107,0.10582879007518689,0.15415067982725839,0.10709271771922196,0.07610797282038889,0.1471861471861472,0.05678405678405685,0.05183800623052959,0.07579867389993966,0.05233766233766235,0.03712283202660971
2017-09-10,-1,0,1,-0.6931471805599453,1,0.0,7.0,16.0,9.0,15.0,22.0,5.0,1.0,18.0,23.0,18.0,29.0,13.0,7.0,23.0,32.0,47.0,69.0,74.0,2.0,20.0,43.0,61.0,90.0,103.0,5.0,3.0,-11.0,-14.0,-21.0,-29.0,0.9808292530117262,0.13353139262452257,-0.2876820724517809,-0.25593337413720063,-0.262364264467491,-0.32690278560506225,0.4444444444444444,0.9302325581395349,0.8533333333333333,0.8703703703703703,0.8679245283018868,0.8361581920903955,-7.0,-7.0,0.0,-2.0794415416798357,-7.0,-0.25,-16.0,-9.0,-15.0,-22.0,-5.0,-2.0,-17.0,-22.0,-17.0,-28.0,-12.0,-4.0,1.0,13.0,2.0,6.0,7.0,2.0,0.7985076962177716,0.3982239468516047,-0.04800921918636056,-0.004618945856294576,0.05487661022583429,0.011423019665473655,-0.46031746031746035,0.06536769327466996,-0.02517133956386297,-0.0030473511486169835,0.027015437392795882,0.005557099194220649
2017-09-11,-19,7,26,-1.2163953243244932,33,0.4242424242424242,0.0,7.0,16.0,9.0,15.0,22.0,1.0,1.0,18.0,23.0,18.0,29.0,7.0,14.0,30.0,39.0,54.0,76.0,27.0,28.0,46.0,69.0,87.0,116.0,-20.0,-14.0,-16.0,-30.0,-33.0,-40.0,-1.252762968495368,-0.6592456288842639,-0.41616039722491244,-0.5596157879354228,-0.4700036292457356,-0.4183685129440723,0.4117647058823529,0.6666666666666667,0.7894736842105263,0.7222222222222222,0.7659574468085106,0.7916666666666666,-18.0,7.0,25.0,-0.5232481437645479,32.0,0.4242424242424242,0.0,-9.0,-2.0,-8.0,-15.0,2.0,25.0,8.0,3.0,8.0,-3.0,13.0,-25.0,-17.0,-5.0,-16.0,-12.0,-11.0,-2.2335922215070942,-0.7927770215087864,-0.12847832477313154,-0.30368241379822214,-0.20763936477824457,-0.09146572733901004,-0.0326797385620915,-0.26356589147286813,-0.06385964912280695,-0.14814814814814814,-0.10196708149337619,-0.04449152542372892
2017-09-12,-5,9,14,-0.40546510810816444,23,0.782608695652174,7.0,0.0,7.0,16.0,9.0,15.0,26.0,1.0,1.0,18.0,23.0,18.0,16.0,16.0,23.0,39.0,48.0,63.0,40.0,41.0,42.0,60.0,83.0,101.0,-24.0,-25.0,-19.0,-21.0,-35.0,-38.0,-0.8803587226480918,-0.9044562742271522,-0.5831462853456169,-0.42199441005937505,-0.5389965007326869,-0.46608972992459924,0.5714285714285714,0.5614035087719298,0.7076923076923076,0.7878787878787878,0.732824427480916,0.7682926829268293,14.0,2.0,-12.0,0.8109302162163288,-10.0,0.35836627140974975,9.0,2.0,-7.0,0.0,-6.0,-13.0,13.0,13.0,-4.0,-9.0,-4.0,-15.0,-4.0,-11.0,-3.0,9.0,-2.0,2.0,0.37240424584727627,-0.2452106453428884,-0.16698588812070442,0.13762137787604772,-0.06899287148695132,-0.04772121698052695,0.15966386554621848,-0.10526315789473695,-0.0817813765182187,0.06565656565656564,-0.033133019327594604,-0.023373983739837345
