Date,High_GX,Low_GX,Open_GX,Close_GX,Volume_GX,Adj Close_GX,close_lag1_GX,volatility_GX,volatility_lag1_GX,delta_volatility_GX,return_GX,return_lag1_GX,delta_close_GX,up_down_GX,up_down-1,up_down-2,up_down-3,up_down-4,up_down-5,High_SH,Low_SH,Open_SH,Close_SH,Volume_SH,Adj Close_SH,close_lag1_SH,volatility_SH,volatility_lag1_SH,delta_volatility_SH,return_SH,return_lag1_SH,delta_close_SH,up_down_SH,sentiment,positive,negative,ln_sentiment,comments_count,disaggreement,positive_shift_1,positive_shift_2,positive_shift_3,positive_shift_4,positive_shift_5,positive_shift_6,negative_shift_1,negative_shift_2,negative_shift_3,negative_shift_4,negative_shift_5,negative_shift_6,commulative_positive_lagged_1,commulative_positive_lagged_2,commulative_positive_lagged_3,commulative_positive_lagged_4,commulative_positive_lagged_5,commulative_positive_lagged_6,commulative_negative_lagged_1,commulative_negative_lagged_2,commulative_negative_lagged_3,commulative_negative_lagged_4,commulative_negative_lagged_5,commulative_negative_lagged_6,commulative_sentiment_score_lagged_1,commulative_sentiment_score_lagged_2,commulative_sentiment_score_lagged_3,commulative_sentiment_score_lagged_4,commulative_sentiment_score_lagged_5,commulative_sentiment_score_lagged_6,ln_commulative_sentiment_lagged_1,ln_commulative_sentiment_lagged_2,ln_commulative_sentiment_lagged_3,ln_commulative_sentiment_lagged_4,ln_commulative_sentiment_lagged_5,ln_commulative_sentiment_lagged_6,commulative_disaggreement_lagged_1,commulative_disaggreement_lagged_2,commulative_disaggreement_lagged_3,commulative_disaggreement_lagged_4,commulative_disaggreement_lagged_5,commulative_disaggreement_lagged_6,delta_sentiment,delta_positive,delta_negative,delta_ln_sentiment,delta_comments_count,delta_disaggreement,delta_commulative_positive_lagged_1,delta_commulative_positive_lagged_2,delta_commulative_positive_lagged_3,delta_commulative_positive_lagged_4,delta_commulative_positive_lagged_5,delta_commulative_positive_lagged_6,delta_commulative_negative_lagged_1,delta_commulative_negative_lagged_2,delta_commulative_negative_lagged_3,delta_commulative_negative_lagged_4,delta_commulative_negative_lagged_5,delta_commulative_negative_lagged_6,delta_commulative_sentiment_score_lagged_1,delta_commulative_sentiment_score_lagged_2,delta_commulative_sentiment_score_lagged_3,delta_commulative_sentiment_score_lagged_4,delta_commulative_sentiment_score_lagged_5,delta_commulative_sentiment_score_lagged_6,delta_ln_commulative_sentiment_lagged_1,delta_ln_commulative_sentiment_lagged_2,delta_ln_commulative_sentiment_lagged_3,delta_ln_commulative_sentiment_lagged_4,delta_ln_commulative_sentiment_lagged_5,delta_ln_commulative_sentiment_lagged_6,delta_commulative_disaggreement_lagged_1,delta_commulative_disaggreement_lagged_2,delta_commulative_disaggreement_lagged_3,delta_commulative_disaggreement_lagged_4,delta_commulative_disaggreement_lagged_5,delta_commulative_disaggreement_lagged_6,baidu_index,baidu_index_lag1,commulative_baidu_lagged_1,commulative_baidu_lagged_2,commulative_baidu_lagged_3,commulative_baidu_lagged_4,commulative_baidu_lagged_5,commulative_baidu_lagged_6,baidu_delta_commulative_baidu_lagged_1,baidu_delta_commulative_baidu_lagged_2,baidu_delta_commulative_baidu_lagged_3,baidu_delta_commulative_baidu_lagged_4,baidu_delta_commulative_baidu_lagged_5,baidu_delta_commulative_baidu_lagged_6,pct_change_baidu_index_lag1
2011-08-17,3.320430040359497,3.1884799003601074,3.288379907608032,3.216370105743408,93210285.0,2.1856768131256104,3.3445699214935303,0.01014259884919121,0.007327355131741733,0.002815243717449477,-0.03833073272777443,0.006891046713870752,-0.12819981575012207,0,0.0,0.0,0.0,1.0,0.0,2617.1650390625,2596.0390625,2603.9609375,2601.260986328125,70200,2601.260986328125,2608.166015625,0.0020293060384025978,0.003328781281330522,-0.0012994752429279243,-0.002647465405004268,-0.007082463926388893,-6.905029296875,0,-229.0,84.0,313.0,-1.3067417294179369,397.0,0.4231738035264484,28.0,57.0,12.0,19.0,35.0,53.0,502.0,162.0,19.0,18.0,155.0,161.0,112.0,169.0,181.0,200.0,235.0,288.0,815.0,977.0,996.0,1014.0,1169.0,1330.0,-703.0,-808.0,-815.0,-814.0,-934.0,-1042.0,-1.9770265362517665,-1.7497112329845557,-1.7007440828850429,-1.619338983416812,-1.6009272227661917,-1.5272591302826797,0.2416396979503775,0.2949389179755671,0.3075615972812234,0.3294892915980231,0.3347578347578347,0.3559950556242274,245.0,56.0,-189.0,1.5465526106953282,-133.0,0.3175134261679578,27.0,72.0,65.0,49.0,31.0,44.0,151.0,294.0,295.0,158.0,152.0,188.0,-124.0,-222.0,-230.0,-109.0,-121.0,-144.0,0.0684132081505801,0.1932792059674228,0.0910153863430121,0.1102184143346913,0.0016579952058681,0.0128943229674041,0.0146704055605244,0.0462209692576184,0.0235958690070496,0.0295885964639615,0.0006055006055005,0.0039027035318752,2435,2619.0,5054.0,6768.0,8150.0,9816.0,12173.0,14496.0,0.16639741518578344,0.184251968503937,0.1041864246037123,0.00800985828712264,0.009286128845037656,0.01926592603009425,0.5280046674445742
2011-08-18,3.262989997863769,3.165580034255981,3.165580034255981,3.205130100250244,56897721.0,2.1780388355255127,3.216370105743408,0.007645141715063923,0.01014259884919121,-0.0024974571341272863,-0.0034946244131212056,-0.03833073272777443,-0.011240005493164062,0,0.0,0.0,1.0,0.0,0.0,2603.485107421875,2556.85888671875,2601.989990234375,2559.471923828125,71000,2559.471923828125,2601.260986328125,0.004516764966926423,0.0020293060384025978,0.0024874589285238252,-0.016064924942032932,-0.002647465405004268,-41.7890625,0,-38.0,70.0,108.0,-0.4286680051878283,178.0,0.7865168539325843,84.0,28.0,57.0,12.0,19.0,35.0,313.0,502.0,162.0,19.0,18.0,155.0,154.0,182.0,239.0,251.0,270.0,305.0,421.0,923.0,1085.0,1104.0,1122.0,1277.0,-267.0,-741.0,-846.0,-853.0,-852.0,-972.0,-1.001580197116765,-1.6192259188002631,-1.5096175771518894,-1.4781715264404298,-1.4216401338587423,-1.4294665329850993,0.5356521739130435,0.3294117647058824,0.3610271903323263,0.3704797047970479,0.3879310344827587,0.3855878634639696,191.0,-14.0,-205.0,0.8780737242301085,-219.0,0.3633430504061359,42.0,13.0,58.0,51.0,35.0,17.0,-394.0,-54.0,89.0,90.0,-47.0,-53.0,436.0,67.0,-31.0,-39.0,82.0,70.0,0.9754463391350012,0.1304853141842925,0.1911265057331534,0.1411674569763821,0.1792870889074493,0.0977925972975801,0.294012475962666,0.0344728467303152,0.0534655930511028,0.0409904131990248,0.0531731997249239,0.0295928078397422,2401,2435.0,4836.0,7455.0,9169.0,10551.0,12217.0,14574.0,-0.043134151167392165,0.10150709219858145,0.12503067484662567,0.07487775061124702,0.0036145568060461652,0.005380794701986824,-0.07025582283314247
2011-08-19,3.196799993515014,3.0706799030303955,3.15310001373291,3.1635000705718994,68046515.0,2.1497490406036377,3.205130100250244,0.009983225849456257,0.007645141715063923,0.002338084134392334,-0.01298856157979189,-0.0034946244131212056,-0.04163002967834473,0,0.0,1.0,0.0,0.0,1.0,2538.27197265625,2513.75390625,2519.64501953125,2534.35791015625,70600,2534.35791015625,2559.471923828125,0.0024256086459932074,0.004516764966926423,-0.0020911563209332156,-0.009812185645823646,-0.016064924942032932,-25.114013671875,0,-81.0,22.0,103.0,-1.508896683212223,125.0,0.352,70.0,84.0,28.0,57.0,12.0,19.0,108.0,313.0,502.0,162.0,19.0,18.0,92.0,176.0,204.0,261.0,273.0,292.0,211.0,524.0,1026.0,1188.0,1207.0,1225.0,-119.0,-348.0,-822.0,-927.0,-934.0,-933.0,-0.8239867815187565,-1.0872485300177943,-1.61138723079015,-1.5125233929296849,-1.48359327210669,-1.4313395074790891,0.6072607260726073,0.5028571428571429,0.3317073170731707,0.3602484472049689,0.3689189189189189,0.3849703361898484,-43.0,-48.0,-5.0,-1.0802286780243948,-53.0,-0.4345168539325843,-62.0,-6.0,-35.0,10.0,3.0,-13.0,-210.0,-399.0,-59.0,84.0,85.0,-52.0,148.0,393.0,24.0,-74.0,-82.0,39.0,0.1775934155980085,0.5319773887824686,-0.1017696536382606,-0.034351866489255,-0.0619531382479476,-0.00187297449399,0.0716085521595637,0.1734453781512605,-0.0293198732591556,-0.0102312575920789,-0.0190121155638397,-0.0006175272741212,2918,2401.0,5319.0,7754.0,10373.0,12087.0,13469.0,15135.0,0.0998759305210919,0.04010731052984573,0.1313120296651762,0.14557861814046058,0.10248015060980609,0.038493207081103264,-0.01396303901437368
2011-08-22,3.2155299186706543,3.094820022583008,3.1614201068878174,3.1093900203704834,40980163.0,2.11297869682312,3.1635000705718994,0.009624744940285953,0.009983225849456257,-0.0003584809091703046,-0.01710448838132439,-0.01298856157979189,-0.054110050201416016,0,1.0,0.0,0.0,1.0,0.0,2553.4150390625,2507.781982421875,2534.570068359375,2515.863037109375,61200,2515.863037109375,2534.35791015625,0.004517736963114337,0.0024256086459932074,0.0020921283171211297,-0.007297656330527813,-0.009812185645823646,-18.494873046875,0,-53.0,9.0,62.0,-1.8405496333974871,71.0,0.2535211267605634,7.0,9.0,22.0,70.0,84.0,28.0,8.0,17.0,103.0,108.0,313.0,502.0,16.0,25.0,47.0,117.0,201.0,229.0,70.0,87.0,190.0,298.0,611.0,1113.0,-54.0,-62.0,-143.0,-181.0,-410.0,-884.0,-1.4294665329850993,-1.2192402764567245,-1.381072417138739,-0.9297589489250216,-1.1084645851111214,-1.577633111564034,0.3720930232558139,0.4464285714285714,0.3966244725738397,0.563855421686747,0.4950738916256157,0.3412816691505216,-52.0,2.0,54.0,-1.7227665977411035,56.0,-0.67981220657277,0.0,-13.0,-61.0,-75.0,-19.0,-48.0,45.0,-41.0,-46.0,-251.0,-440.0,-100.0,-45.0,28.0,-15.0,176.0,421.0,52.0,-1.004583339019833,-0.0229895182246986,-0.6043601582327515,0.1174691403966093,0.4518211066687809,-0.1035782536352276,-0.4083947816222348,-0.0114027538726334,-0.2312825041703463,0.0456367982049655,0.1488897846232554,-0.0305304113863911,1830,1778.0,3608.0,5812.0,8730.0,11131.0,13566.0,16185.0,-0.09392265193370164,-0.15768115942028982,-0.06139124825287601,-0.051550783912747145,-0.054963427377220486,0.007218868629037312,-0.1932849364791288
2011-08-23,3.2675700187683105,3.080250024795532,3.121880054473877,3.261320114135742,66599213.0,2.216222286224365,3.1093900203704834,0.014672890480072519,0.009624744940285953,0.0050481455397865665,0.048861703668540146,-0.01710448838132439,0.1519300937652588,1,0.0,0.0,1.0,0.0,0.0,2554.177978515625,2514.948974609375,2524.876953125,2554.01904296875,61000,2554.01904296875,2515.863037109375,0.003861961727157002,0.004517736963114337,-0.0006557752359573352,0.015166169738403124,-0.007297656330527813,38.156005859375,1,-25.0,20.0,45.0,-0.7841189587656721,65.0,0.6153846153846154,9.0,7.0,9.0,22.0,70.0,84.0,62.0,8.0,17.0,103.0,108.0,313.0,29.0,36.0,45.0,67.0,137.0,221.0,107.0,115.0,132.0,235.0,343.0,656.0,-78.0,-79.0,-87.0,-168.0,-206.0,-435.0,-1.2809338454620642,-1.14267227846214,-1.0617077317326589,-1.244324099849503,-0.9133879722161936,-1.0850066366123312,0.4264705882352941,0.4768211920529801,0.5084745762711864,0.4437086092715232,0.5708333333333333,0.5039908779931586,28.0,11.0,-17.0,1.056430674631815,-6.0,0.361863488624052,13.0,11.0,-2.0,-50.0,-64.0,-8.0,37.0,28.0,-58.0,-63.0,-268.0,-457.0,-24.0,-17.0,56.0,13.0,204.0,449.0,0.148532687523035,0.0765679979945841,0.3193646854060801,-0.3145651509244817,0.1950766128949277,0.4926264749517028,0.0543775649794802,0.0303926206244087,0.1118501036973467,-0.1201468124152237,0.0757594417077175,0.1627092088426369,2392,1830.0,4222.0,6000.0,8204.0,11122.0,13523.0,15958.0,0.17017738359201773,0.032346868547832086,-0.0602520045819015,-0.0008085526906836948,-0.0031696889282029073,-0.014025332097621246,0.02924634420697414
2011-08-24,3.3578898906707764,3.200969934463501,3.263819932937622,3.2088699340820312,71406535.0,2.180579662322998,3.261320114135742,0.01212169588155543,0.014672890480072519,-0.0025511945985170897,-0.016082499790919913,0.048861703668540146,-0.05245018005371094,0,0.0,1.0,0.0,0.0,0.0,2569.278076171875,2536.256103515625,2562.410888671875,2541.091064453125,65400,2541.091064453125,2554.01904296875,0.003235226806960447,0.003861961727157002,-0.0006267349201965547,-0.0050618175895030815,0.015166169738403124,-12.927978515625,0,-6.0,20.0,26.0,-0.251314428280906,46.0,0.8695652173913043,20.0,9.0,7.0,9.0,22.0,70.0,45.0,62.0,8.0,17.0,103.0,108.0,40.0,49.0,56.0,65.0,87.0,157.0,71.0,133.0,141.0,158.0,261.0,369.0,-31.0,-84.0,-85.0,-93.0,-174.0,-212.0,-0.5630940523117476,-0.9858167945227652,-0.9127757897667104,-0.8792494601938059,-1.0910076892828904,-0.8509079726113032,0.7207207207207207,0.5384615384615384,0.5685279187817258,0.5829596412556054,0.5,0.596958174904943,19.0,0.0,-19.0,0.532804530484766,-19.0,0.2541806020066889,11.0,13.0,11.0,-2.0,-50.0,-64.0,-36.0,18.0,9.0,-77.0,-82.0,-287.0,47.0,-5.0,2.0,75.0,32.0,223.0,0.7178397931503167,0.1568554839393748,0.1489319419659484,0.3650746396556974,-0.1776197170666966,0.2340986640010279,0.2942501324854265,0.0616403464085583,0.0600533425105394,0.1392510319840821,-0.0708333333333333,0.0929672969117844,2255,2392.0,4647.0,6477.0,8255.0,10459.0,13377.0,15778.0,0.1006631927996211,0.0794999999999999,0.006216479765967842,-0.05961158065096206,-0.010796420912519422,-0.011279608973555622,0.30710382513661205
2011-08-25,3.2230300903320312,3.0939900875091557,3.188889980316162,3.1635000705718994,49028876.0,2.1497490406036377,3.2088699340820312,0.010156807263813704,0.01212169588155543,-0.0019648886177417255,-0.01413889139857294,-0.016082499790919913,-0.045369863510131836,0,1.0,0.0,0.0,0.0,0.0,2616.302978515625,2545.053955078125,2546.402099609375,2615.260986328125,104600,2615.260986328125,2541.091064453125,0.006901750681055854,0.003235226806960447,0.003666523874095407,0.029188218758686046,-0.0050618175895030815,74.169921875,1,-14.0,18.0,32.0,-0.5520685823000397,50.0,0.72,20.0,20.0,9.0,7.0,9.0,22.0,26.0,45.0,62.0,8.0,17.0,103.0,38.0,58.0,67.0,74.0,83.0,105.0,58.0,103.0,165.0,173.0,190.0,293.0,-20.0,-45.0,-98.0,-99.0,-107.0,-188.0,-0.413975797776073,-0.5668534552356532,-0.8924800831804366,-0.8415671856782186,-0.8214566292033162,-1.0201406732266145,0.7916666666666666,0.7204968944099379,0.5775862068965517,0.5991902834008097,0.6080586080586081,0.5276381909547738,-8.0,-2.0,6.0,-0.3007541540191337,4.0,-0.1495652173913043,-2.0,9.0,11.0,9.0,-4.0,-52.0,-13.0,-30.0,24.0,15.0,-71.0,-76.0,11.0,39.0,-13.0,-6.0,67.0,24.0,0.1491182545356745,0.418963339287112,0.0202957065862738,0.0376822745155872,0.2695510600795742,-0.1692327006153112,0.0709459459459459,0.1820353559483994,0.0090582881148258,0.0162306421452043,0.1080586080586081,-0.0693199839501691,1839,2255.0,4094.0,6486.0,8316.0,10094.0,12298.0,15216.0,-0.11900150634818163,0.0013895321908290459,0.007389460932768044,-0.03489817382158911,-0.08066083576287653,-0.03561921663075163,-0.057274247491638786
2011-08-26,3.4798500537872314,3.146850109100342,3.175990104675293,3.4798500537872314,108702570.0,2.3647236824035645,3.1635000705718994,0.02501562062480565,0.010156807263813704,0.014858813360991947,0.09999999246345581,-0.01413889139857294,0.31634998321533203,1,0.0,0.0,0.0,0.0,1.0,2616.635986328125,2593.238037109375,2602.2080078125,2612.18798828125,77800,2612.18798828125,2615.260986328125,0.002243591514365044,0.006901750681055854,-0.00465815916669081,-0.0011750253848238357,0.029188218758686046,-3.072998046875,0,-2.0,57.0,59.0,-0.0339015516756813,116.0,0.9827586206896552,18.0,20.0,20.0,9.0,7.0,9.0,32.0,26.0,45.0,62.0,8.0,17.0,75.0,95.0,115.0,124.0,131.0,140.0,91.0,117.0,162.0,224.0,232.0,249.0,-16.0,-22.0,-47.0,-100.0,-101.0,-109.0,-0.1910552367627092,-0.2063364329978284,-0.3401600097003976,-0.587786664902119,-0.5682365309793297,-0.5727010274840783,0.9036144578313252,0.8962264150943396,0.8303249097472925,0.7126436781609196,0.721763085399449,0.7197943444730077,12.0,39.0,27.0,0.5181670306243584,66.0,0.2627586206896551,37.0,37.0,48.0,50.0,48.0,35.0,33.0,14.0,-3.0,51.0,42.0,-44.0,4.0,23.0,51.0,-1.0,6.0,79.0,0.2229205610133638,0.3605170222378248,0.5523200734800389,0.2537805207760997,0.2532200982239865,0.4474396457425362,0.1119477911646587,0.1757295206844017,0.2527387028507407,0.1134533947601098,0.1137044773408408,0.1921561535182339,2076,1839.0,3915.0,6170.0,8562.0,10392.0,12170.0,14374.0,-0.04372252076209082,-0.04872032069071852,0.029581529581529598,0.029522488607093278,-0.01040819645470803,-0.055336487907465814,-0.18447893569844787
2011-08-29,3.490679979324341,3.3966000080108643,3.4548799991607666,3.444469928741455,56654814.0,2.340681552886963,3.4798500537872314,0.006818031575192331,0.02501562062480565,-0.01819758904961332,-0.010167140681039077,0.09999999246345581,-0.03538012504577637,0,0.0,0.0,0.0,1.0,0.0,2595.466064453125,2570.843994140625,2595.466064453125,2576.4130859375,73600,2576.4130859375,2612.18798828125,0.002380379509702999,0.002243591514365044,0.00013678799533795504,-0.013695378167361105,-0.0011750253848238357,-35.77490234375,0,-7.0,21.0,28.0,-0.2762533766281582,49.0,0.8571428571428572,8.0,10.0,57.0,18.0,20.0,20.0,8.0,23.0,59.0,32.0,26.0,45.0,29.0,39.0,96.0,114.0,134.0,154.0,36.0,59.0,118.0,150.0,176.0,221.0,-7.0,-20.0,-22.0,-36.0,-42.0,-67.0,-0.209720530982069,-0.4054651081081644,-0.2044125146081465,-0.2723477084516743,-0.2708749541353997,-0.3592522649530328,0.8923076923076922,0.7959183673469388,0.897196261682243,0.8636363636363636,0.864516129032258,0.8213333333333334,-7.0,13.0,20.0,-0.2762533766281582,33.0,-0.1428571428571428,11.0,-36.0,3.0,1.0,1.0,12.0,5.0,-31.0,-4.0,2.0,-17.0,-34.0,6.0,-5.0,7.0,-1.0,18.0,46.0,0.311576392651217,-0.2253389418776455,0.0644770584942669,-0.0045998509007105,0.099143404977017,0.2230805492666223,0.1576138147566719,-0.1131725417439702,0.0320799826124755,-0.0022640195053987,0.0485652087868593,0.105968094038623,1611,1445.0,3056.0,4718.0,6794.0,8633.0,10888.0,13280.0,-0.016414547795300938,-0.0897163804746286,-0.03246938194246651,-0.06941899320901157,-0.06692947124860738,-0.01622342395733012,-0.1305655836341757
2011-08-30,3.474859952926636,3.2975399494171143,3.4344799518585205,3.2975399494171143,55946707.0,2.240835666656494,3.444469928741455,0.01316989596806762,0.006818031575192331,0.006351864392875289,-0.042656775168313454,-0.010167140681039077,-0.14692997932434082,0,0.0,0.0,1.0,0.0,0.0,2615.135009765625,2563.68896484375,2592.596923828125,2566.594970703125,76000,2566.594970703125,2576.4130859375,0.004985862706173798,0.002380379509702999,0.002605483196470799,-0.003810769044748308,-0.013695378167361105,-9.818115234375,0,-29.0,10.0,39.0,-1.2909841813155656,49.0,0.4081632653061224,21.0,8.0,10.0,57.0,18.0,20.0,28.0,8.0,23.0,59.0,32.0,26.0,31.0,39.0,49.0,106.0,124.0,144.0,67.0,75.0,98.0,157.0,189.0,215.0,-36.0,-36.0,-49.0,-51.0,-65.0,-71.0,-0.7537718023763802,-0.6418538861723948,-0.6830968447064438,-0.3897661985650607,-0.4187103348581849,-0.3985446652635906,0.6326530612244898,0.6842105263157895,0.6666666666666667,0.8060836501901141,0.792332268370607,0.8022284122562674,-22.0,-11.0,11.0,-1.0147308046874073,0.0,-0.4489795918367347,2.0,0.0,-47.0,-8.0,-10.0,-10.0,31.0,16.0,-20.0,7.0,13.0,-6.0,-29.0,-16.0,-27.0,-15.0,-23.0,-4.0,-0.5440512713943112,-0.2363887780642303,-0.4786843300982972,-0.1174184901133864,-0.1478353807227851,-0.0392924003105577,-0.2596546310832024,-0.1117078410311492,-0.2305295950155762,-0.0575527134462495,-0.072183860661651,-0.0191049210770659,2329,1611.0,3940.0,5385.0,7047.0,9123.0,10962.0,13217.0,0.28926701570680624,0.14137346333192036,0.03723874006476313,0.056758948221939054,0.006796473181484242,-0.004743975903614417,0.114878892733564
2011-08-31,3.324589967727661,3.0894100666046143,3.313349962234497,3.211790084838867,75961101.0,2.1825642585754395,3.2975399494171143,0.018021061573117426,0.01316989596806762,0.004851165605049806,-0.026004192790266112,-0.042656775168313454,-0.08574986457824707,0,0.0,1.0,0.0,0.0,1.0,2574.4150390625,2545.095947265625,2566.529052734375,2567.340087890625,59200,2567.340087890625,2566.594970703125,0.0028554576474173316,0.004985862706173798,-0.0021304050587564664,0.0002903135071974372,-0.003810769044748308,0.7451171875,1,-16.0,16.0,32.0,-0.6632942174102642,48.0,0.6666666666666667,10.0,21.0,8.0,10.0,57.0,18.0,39.0,28.0,8.0,23.0,59.0,32.0,26.0,47.0,55.0,65.0,122.0,140.0,71.0,99.0,107.0,130.0,189.0,221.0,-45.0,-52.0,-52.0,-65.0,-67.0,-81.0,-0.9808292530117262,-0.7339691750802004,-0.6567795363890705,-0.6855425811747261,-0.4348397167880686,-0.4539174914941112,0.5360824742268041,0.6438356164383562,0.6790123456790124,0.6666666666666667,0.7845659163987138,0.775623268698061,13.0,6.0,-7.0,0.6276899639053014,-1.0,0.2585034013605443,-5.0,8.0,6.0,-41.0,-2.0,-4.0,4.0,24.0,9.0,-27.0,0.0,6.0,-9.0,-16.0,-3.0,-14.0,-2.0,-10.0,-0.227057450635346,-0.0921152889078056,0.0263173083173733,-0.2957763826096654,-0.0161293819298837,-0.0553728262305206,-0.0965705869976857,-0.0403749098774333,0.0123456790123456,-0.1394169835234473,-0.0077663519718932,-0.0266051435582064,2177,2329.0,4506.0,6117.0,7562.0,9224.0,11300.0,13139.0,0.14365482233502536,0.135933147632312,0.07308074357882788,0.011070919653622724,0.03083378945447901,-0.005901490504653051,0.4456859093730603
2011-09-01,3.2217800617218018,3.106060028076172,3.213870048522949,3.1364500522613525,38382592.0,2.1313669681549072,3.211790084838867,0.009111354373406924,0.018021061573117426,-0.008909707199710503,-0.02345733394381977,-0.026004192790266112,-0.07534003257751465,0,1.0,0.0,0.0,1.0,0.0,2584.803955078125,2547.85400390625,2569.799072265625,2556.0419921875,57200,2556.0419921875,2567.340087890625,0.0036042817858826046,0.0028554576474173316,0.000748824138465273,-0.004400700848483097,0.0002903135071974372,-11.298095703125,0,-20.0,13.0,33.0,-0.8873031950009028,46.0,0.5652173913043479,16.0,10.0,21.0,8.0,10.0,57.0,32.0,39.0,28.0,8.0,23.0,59.0,29.0,39.0,60.0,68.0,78.0,135.0,65.0,104.0,132.0,140.0,163.0,222.0,-36.0,-65.0,-72.0,-72.0,-85.0,-87.0,-0.7884573603642702,-0.9650808960435872,-0.7794752640484426,-0.714653385780909,-0.7304185753571769,-0.4945168857240667,0.6170212765957447,0.5454545454545454,0.625,0.6538461538461539,0.6473029045643153,0.7563025210084033,-4.0,-3.0,1.0,-0.2240089775906386,-2.0,-0.1014492753623188,3.0,-8.0,5.0,3.0,-44.0,-5.0,-6.0,5.0,25.0,10.0,-26.0,1.0,9.0,-13.0,-20.0,-7.0,-18.0,-6.0,0.192371892647456,-0.2311117209633867,-0.122695727659372,-0.0291108046061828,-0.2955788585691082,-0.0405993942299555,0.0809388023689405,-0.0983810709838107,-0.0540123456790123,-0.0128205128205128,-0.1372630118343984,-0.0193207476896576,1879,2177.0,4056.0,6385.0,7996.0,9441.0,11103.0,13179.0,-0.09986684420772307,0.043812326303743765,0.05739222427929125,0.02352558542931482,-0.017433628318584082,0.00304437171778682,-0.06526406182911115
2011-09-02,3.196799993515014,3.121880054473877,3.1364500522613525,3.157680034637451,35443736.0,2.145794153213501,3.1364500522613525,0.005951572179695068,0.009111354373406924,-0.0031597821937118555,0.0067687933881783735,-0.02345733394381977,0.021229982376098633,1,0.0,0.0,1.0,0.0,0.0,2557.31005859375,2517.617919921875,2551.555908203125,2528.280029296875,54400,2528.280029296875,2556.0419921875,0.003906832736354982,0.0036042817858826046,0.0003025509504723774,-0.010861309389860963,-0.004400700848483097,-27.761962890625,0,-34.0,11.0,45.0,-1.3437347467010947,56.0,0.3928571428571429,13.0,16.0,10.0,21.0,8.0,10.0,33.0,32.0,39.0,28.0,8.0,23.0,24.0,40.0,50.0,71.0,79.0,89.0,78.0,110.0,149.0,177.0,185.0,208.0,-54.0,-70.0,-99.0,-106.0,-106.0,-119.0,-1.1505720275988207,-0.9959581346080264,-1.0788096613719298,-0.9051174312760298,-0.8437200390393196,-0.8425245816345459,0.4705882352941176,0.5333333333333333,0.5025125628140703,0.5725806451612903,0.5984848484848485,0.5993265993265993,-14.0,-2.0,12.0,-0.4564315517001919,10.0,-0.172360248447205,-5.0,1.0,-10.0,3.0,1.0,-46.0,13.0,6.0,17.0,37.0,22.0,-14.0,-18.0,-5.0,-27.0,-34.0,-21.0,-32.0,-0.3621146672345505,-0.0308772385644391,-0.2993343973234872,-0.1904640454951208,-0.1133014636821426,-0.3480076959104791,-0.146433041301627,-0.012121212121212,-0.1224874371859296,-0.0812655086848636,-0.0488180560794667,-0.156975921681804,1656,1879.0,3535.0,5712.0,8041.0,9652.0,11097.0,12759.0,-0.12845167652859957,-0.10540328895849649,0.005627813906953438,0.022349327401758323,-0.0005403944879762701,-0.0318688823127703,-0.13688562241616908
2011-09-05,3.121880054473877,2.990760087966919,3.1202099323272705,3.001169919967652,51868321.0,2.039438009262085,3.157680034637451,0.010710000822592375,0.005951572179695068,0.004758428642897307,-0.049564906182069546,0.0067687933881783735,-0.15651011466979936,0,0.0,1.0,0.0,0.0,0.0,2510.10009765625,2478.195068359375,2510.10009765625,2478.739013671875,55000,2478.739013671875,2528.280029296875,0.003197640631908579,0.003906832736354982,-0.0007091921044464029,-0.019594750206043288,-0.010861309389860963,-49.541015625,0,-23.0,5.0,28.0,-1.575536360758419,33.0,0.303030303030303,1.0,1.0,11.0,13.0,16.0,10.0,3.0,7.0,45.0,33.0,32.0,39.0,6.0,7.0,18.0,31.0,47.0,57.0,31.0,38.0,83.0,116.0,148.0,187.0,-25.0,-31.0,-65.0,-85.0,-101.0,-130.0,-1.5198257537444133,-1.5841201044498106,-1.486377819676873,-1.2964380319980295,-1.1327452950375685,-1.17599895228353,0.3243243243243243,0.3111111111111111,0.3564356435643564,0.4217687074829932,0.482051282051282,0.4672131147540983,-21.0,4.0,25.0,-0.8823891801984737,29.0,-0.196969696969697,4.0,-6.0,-8.0,-11.0,-5.0,-16.0,21.0,-17.0,-5.0,-4.0,-11.0,0.0,-17.0,11.0,-3.0,-7.0,6.0,-16.0,-0.2205427696141524,-0.1978257433299199,-0.2935783159490623,-0.2618476020948508,-0.0278633933558631,-0.2436220826577505,-0.009009009009009,-0.0712418300653594,-0.0997047073128365,-0.0967498110355253,-0.0108397132093814,-0.0943253467843632,1425,1389.0,2814.0,4300.0,5956.0,7835.0,10012.0,12341.0,-0.021217391304347855,-0.050982123151622205,-0.07082683307332294,-0.08757424013042969,-0.08281421766214736,-0.01484792847449512,-0.06527590847913867
